businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1299,DESKTOP,6,1350,Monday,23,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,apperal
1299,DESKTOP,6,450,Monday,23,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,apperal
1299,DESKTOP,4,160,Monday,6,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Lara,0,1,apperal
1299,DESKTOP,8,300,Monday,13,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Zulia,0,1,apperal
1299,DESKTOP,6,270,Monday,19,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Falcon,0,1,apperal
1299,DESKTOP,24,900,Monday,17,April,2018,ORGANIC,Facebook,"Venezuela, Bolivarian Republic of",Zulia,0,1,apperal
1299,DESKTOP,6,234,Monday,13,April,2018,ORGANIC,Google,France,Ile-de-France,0,1,apperal
1299,DESKTOP,12,360,Monday,14,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,DESKTOP,6,405,Monday,17,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1299,DESKTOP,4,820,Monday,19,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,DESKTOP,34,1320,Monday,19,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1299,DESKTOP,4,148,Monday,21,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,apperal
1299,DESKTOP,8,260,Monday,12,April,2018,ORGANIC,Google,"Venezuela, Bolivarian Republic of",Zulia,0,1,apperal
1299,DESKTOP,6,240,Monday,15,April,2018,ORGANIC,Yahoo,United States of America,New Jersey,0,1,apperal
1299,DESKTOP,4,240,Saturday,2,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,apperal
1299,DESKTOP,6,450,Saturday,10,April,2018,Direct,OTHERS,United States of America,California,0,1,apperal
1299,DESKTOP,6,135,Saturday,15,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
1299,DESKTOP,6,360,Saturday,20,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,apperal
1299,DESKTOP,4,120,Saturday,19,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1299,DESKTOP,6,300,Saturday,19,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
1299,DESKTOP,4,390,Saturday,15,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1299,DESKTOP,6,234,Saturday,21,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1299,DESKTOP,24,918,Sunday,4,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1299,DESKTOP,6,1260,Sunday,21,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1299,DESKTOP,12,240,Sunday,14,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Trujillo,0,1,apperal
1299,DESKTOP,6,270,Sunday,20,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Distrito Capital,0,1,apperal
1299,DESKTOP,14,930,Sunday,19,April,2018,ORGANIC,Google,Colombia,Bolivar,0,2,apperal
1299,DESKTOP,4,150,Sunday,13,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1299,DESKTOP,6,375,Sunday,14,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1299,DESKTOP,6,405,Sunday,20,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,DESKTOP,6,210,Sunday,16,April,2018,ORGANIC,Google,"Venezuela, Bolivarian Republic of",Falcon,0,1,apperal
1299,DESKTOP,6,825,Thursday,14,April,2018,Direct,OTHERS,Canada,Alberta,0,1,apperal
1299,DESKTOP,4,300,Thursday,1,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1299,DESKTOP,24,2574,Thursday,0,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
1299,DESKTOP,4,120,Thursday,5,April,2018,Direct,OTHERS,United States of America,California,0,1,apperal
1299,DESKTOP,6,1260,Thursday,14,April,2018,Direct,OTHERS,United States of America,California,0,1,apperal
1299,DESKTOP,4,200,Thursday,14,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,apperal
1299,DESKTOP,4,130,Thursday,16,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,apperal
1299,DESKTOP,6,222,Thursday,17,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1299,DESKTOP,6,195,Thursday,18,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,apperal
1299,DESKTOP,6,1140,Thursday,20,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
1299,DESKTOP,34,1370,Thursday,9,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Zulia,0,1,apperal
1299,DESKTOP,14,625,Thursday,22,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Zulia,0,1,apperal
1299,DESKTOP,6,210,Thursday,5,April,2018,ORGANIC,Facebook,United States of America,California,0,1,apperal
1299,DESKTOP,6,345,Thursday,5,April,2018,ORGANIC,Facebook,United States of America,Virginia,0,1,apperal
1299,DESKTOP,6,375,Thursday,5,April,2018,ORGANIC,Google,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1299,DESKTOP,14,680,Thursday,4,April,2018,ORGANIC,Google,Netherlands,Noord-Holland,0,1,apperal
1299,DESKTOP,10,525,Thursday,6,April,2018,ORGANIC,Google,Netherlands,Noord-Holland,0,1,apperal
1299,DESKTOP,6,597,Thursday,0,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,DESKTOP,6,1140,Thursday,12,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1299,DESKTOP,10,800,Thursday,18,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1299,DESKTOP,6,240,Thursday,11,April,2018,ORGANIC,Google,"Venezuela, Bolivarian Republic of",Miranda,0,1,apperal
1299,DESKTOP,16,1130,Thursday,20,April,2018,ORGANIC,Google,"Venezuela, Bolivarian Republic of",Zulia,0,1,apperal
1299,DESKTOP,12,495,Tuesday,5,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,apperal
1299,DESKTOP,4,180,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1299,DESKTOP,6,210,Tuesday,16,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
1299,DESKTOP,6,345,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Maine,0,1,apperal
1299,DESKTOP,4,300,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Washington,0,1,apperal
1299,DESKTOP,42,1785,Tuesday,13,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Falcon,0,2,apperal
1299,DESKTOP,6,270,Tuesday,20,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Falcon,0,1,apperal
1299,DESKTOP,6,480,Tuesday,21,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Falcon,0,1,apperal
1299,DESKTOP,24,1080,Tuesday,23,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Zulia,0,1,apperal
1299,DESKTOP,4,90,Tuesday,2,April,2018,ORGANIC,Google,Brazil,Sao Paulo,0,1,apperal
1299,DESKTOP,6,360,Tuesday,19,April,2018,ORGANIC,Google,United States of America,California,0,1,apperal
1299,DESKTOP,6,420,Tuesday,18,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,DESKTOP,18,900,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1299,DESKTOP,6,195,Wednesday,14,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,apperal
1299,DESKTOP,4,300,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1299,DESKTOP,12,555,Wednesday,18,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
1299,DESKTOP,6,195,Wednesday,21,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,apperal
1299,DESKTOP,6,510,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,apperal
1299,DESKTOP,12,540,Wednesday,14,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Falcon,0,1,apperal
1299,DESKTOP,6,225,Wednesday,14,April,2018,ORGANIC,Google,Germany,Hessen,0,1,apperal
1299,DESKTOP,6,270,Wednesday,15,April,2018,ORGANIC,Google,Germany,Hessen,0,1,apperal
1299,DESKTOP,18,270,Wednesday,17,April,2018,ORGANIC,Google,United Kingdom,England,0,1,apperal
1299,DESKTOP,4,240,Wednesday,5,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1299,DESKTOP,18,600,Wednesday,16,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1299,DESKTOP,6,270,Wednesday,15,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,apperal
1299,DESKTOP,24,3465,Wednesday,23,April,2018,ORGANIC,Google,United States of America,New York,0,2,apperal
1299,DESKTOP,6,510,Wednesday,15,April,2018,ORGANIC,Google,"Venezuela, Bolivarian Republic of",Falcon,0,1,apperal
1299,DESKTOP,12,1050,Wednesday,19,April,2018,ORGANIC,Google,"Venezuela, Bolivarian Republic of",Falcon,0,1,apperal
1299,MOBILE,6,1320,Friday,0,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,apperal
1299,MOBILE,6,288,Friday,13,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1299,MOBILE,6,450,Friday,12,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1299,MOBILE,6,120,Friday,19,April,2018,Direct,OTHERS,United States of America,California,0,1,apperal
1299,MOBILE,6,954,Friday,5,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,apperal
1299,MOBILE,6,1050,Friday,15,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1299,MOBILE,6,135,Monday,15,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1299,MOBILE,6,150,Monday,21,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1299,MOBILE,4,240,Monday,21,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1299,MOBILE,4,120,Monday,1,April,2018,ORGANIC,Google,Australia,Victoria,0,1,apperal
1299,MOBILE,6,450,Monday,1,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,apperal
1299,MOBILE,6,165,Saturday,0,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,apperal
1299,MOBILE,6,165,Saturday,2,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1299,MOBILE,6,450,Saturday,12,April,2018,Direct,OTHERS,United States of America,New York,0,1,apperal
1299,MOBILE,6,450,Saturday,20,April,2018,Direct,OTHERS,United States of America,Utah,0,1,apperal
1299,MOBILE,6,270,Saturday,19,April,2018,ORGANIC,Google,Germany,Bayern,0,1,apperal
1299,MOBILE,4,200,Saturday,6,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,MOBILE,6,150,Saturday,11,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,MOBILE,6,999,Saturday,12,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1299,MOBILE,2,445,Saturday,17,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1299,MOBILE,12,264,Saturday,19,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1299,MOBILE,6,450,Sunday,0,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,apperal
1299,MOBILE,6,360,Sunday,4,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1299,MOBILE,6,1200,Sunday,14,April,2018,Direct,OTHERS,United States of America,California,0,1,apperal
1299,MOBILE,6,1275,Sunday,13,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1299,MOBILE,6,150,Sunday,15,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,apperal
1299,MOBILE,6,360,Sunday,20,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,apperal
1299,MOBILE,6,240,Sunday,23,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,apperal
1299,MOBILE,6,390,Sunday,21,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,apperal
1299,MOBILE,6,450,Sunday,17,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1299,MOBILE,6,240,Sunday,19,April,2018,ORGANIC,Google,United States of America,California,0,1,apperal
1299,MOBILE,6,210,Sunday,20,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1299,MOBILE,6,300,Sunday,21,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1299,MOBILE,6,450,Thursday,11,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,apperal
1299,MOBILE,6,195,Thursday,13,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,apperal
1299,MOBILE,6,540,Thursday,0,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1299,MOBILE,6,222,Thursday,9,April,2018,ORGANIC,Google,United States of America,California,0,1,apperal
1299,MOBILE,6,165,Thursday,11,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1299,MOBILE,12,165,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1299,MOBILE,6,180,Tuesday,21,April,2018,ORGANIC,Google,Puerto Rico,Camuy,0,1,apperal
1299,MOBILE,6,390,Tuesday,1,April,2018,ORGANIC,Google,United States of America,Hawaii,0,1,apperal
1299,MOBILE,6,1350,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1299,MOBILE,6,405,Tuesday,23,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,apperal
1299,MOBILE,6,405,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1299,MOBILE,4,130,Wednesday,1,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,MOBILE,6,285,Wednesday,16,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1299,MOBILE,12,810,Wednesday,23,April,2018,ORGANIC,Google,United States of America,California,0,1,apperal
1299,MOBILE,6,222,Wednesday,23,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,apperal
1299,MOBILE,6,120,Wednesday,21,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,apperal
1424,DESKTOP,8,177,Friday,7,April,2018,Direct,OTHERS,Armenia,Kotayk',0,1,apperal
1424,DESKTOP,1,120,Friday,20,April,2018,Direct,OTHERS,Armenia,Erevan,0,1,apperal
1424,DESKTOP,3,67,Friday,3,April,2018,Direct,OTHERS,Australia,Victoria,0,1,apperal
1424,DESKTOP,12,172,Friday,18,April,2018,Direct,OTHERS,Azerbaijan,Baki,0,2,apperal
1424,DESKTOP,2,52,Friday,18,April,2018,Direct,OTHERS,Belgium,-,0,1,apperal
1424,DESKTOP,2,250,Friday,1,April,2018,Direct,OTHERS,Brazil,Minas Gerais,0,1,apperal
1424,DESKTOP,2,85,Friday,11,April,2018,Direct,OTHERS,Brazil,Rio de Janeiro,0,1,apperal
1424,DESKTOP,24,237,Friday,22,April,2018,Direct,OTHERS,Brazil,Sao Paulo,0,1,apperal
1424,DESKTOP,1,70,Friday,21,April,2018,Direct,OTHERS,Canada,Nova Scotia,0,1,apperal
1424,DESKTOP,16,293,Friday,1,April,2018,Direct,OTHERS,China,Shanghai,0,1,apperal
1424,DESKTOP,5,216,Friday,8,April,2018,Direct,OTHERS,China,Guangdong,0,1,apperal
1424,DESKTOP,3,172,Friday,9,April,2018,Direct,OTHERS,China,Zhejiang,0,1,apperal
1424,DESKTOP,3,115,Friday,13,April,2018,Direct,OTHERS,China,Beijing,0,1,apperal
1424,DESKTOP,2,270,Friday,12,April,2018,Direct,OTHERS,China,Guizhou,0,1,apperal
1424,DESKTOP,1,90,Friday,16,April,2018,Direct,OTHERS,Colombia,Santander,0,1,apperal
1424,DESKTOP,3,177,Friday,9,April,2018,Direct,OTHERS,Finland,Uusimaa,0,1,apperal
1424,DESKTOP,2,474,Friday,22,April,2018,Direct,OTHERS,Finland,Varsinais-Suomi,0,1,apperal
1424,DESKTOP,4,73,Friday,14,April,2018,Direct,OTHERS,Georgia,Tbilisi,0,1,apperal
1424,DESKTOP,4,136,Friday,13,April,2018,Direct,OTHERS,Germany,Hessen,0,1,apperal
1424,DESKTOP,4,66,Friday,20,April,2018,Direct,OTHERS,Germany,Bayern,0,1,apperal
1424,DESKTOP,1,90,Friday,18,April,2018,Direct,OTHERS,Germany,Hessen,0,1,apperal
1424,DESKTOP,12,376,Friday,17,April,2018,Direct,OTHERS,Greece,Kentriki Makedonia,0,1,apperal
1424,DESKTOP,2,60,Friday,8,April,2018,Direct,OTHERS,Hong Kong,Hong Kong (SAR),0,1,apperal
1424,DESKTOP,3,130,Friday,4,April,2018,Direct,OTHERS,India,Tamil Nadu,0,1,apperal
1424,DESKTOP,2,80,Friday,14,April,2018,Direct,OTHERS,Israel,HaDarom,0,1,apperal
1424,DESKTOP,8,117,Friday,19,April,2018,Direct,OTHERS,Italy,Campania,0,1,apperal
1424,DESKTOP,4,77,Friday,1,April,2018,Direct,OTHERS,Jamaica,Saint Catherine,0,1,apperal
1424,DESKTOP,3,77,Friday,12,April,2018,Direct,OTHERS,Jamaica,Saint Catherine,0,1,apperal
1424,DESKTOP,4,196,Friday,21,April,2018,Direct,OTHERS,Jamaica,Saint Andrew,0,1,apperal
1424,DESKTOP,2,300,Friday,1,April,2018,Direct,OTHERS,Japan,Aichi,0,1,apperal
1424,DESKTOP,12,380,Friday,15,April,2018,Direct,OTHERS,Japan,Tokyo,0,1,apperal
1424,DESKTOP,11,176,Friday,2,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1424,DESKTOP,1,150,Friday,3,April,2018,Direct,OTHERS,"Korea, Republic of",Busan-gwangyeoksi,0,1,apperal
1424,DESKTOP,17,399,Friday,6,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeonggi-do,0,2,apperal
1424,DESKTOP,3,92,Friday,10,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeonggi-do,0,1,apperal
1424,DESKTOP,6,130,Friday,11,April,2018,Direct,OTHERS,Lebanon,Mont-Liban,0,1,apperal
1424,DESKTOP,17,108,Friday,1,April,2018,Direct,OTHERS,Mexico,Durango,0,1,apperal
1424,DESKTOP,11,213,Friday,2,April,2018,Direct,OTHERS,Mexico,Nuevo Leon,0,1,apperal
1424,DESKTOP,3,116,Friday,20,April,2018,Direct,OTHERS,Netherlands,Zuid-Holland,0,1,apperal
1424,DESKTOP,6,100,Friday,14,April,2018,Direct,OTHERS,Poland,Dolnoslaskie,0,1,apperal
1424,DESKTOP,2,55,Friday,11,April,2018,Direct,OTHERS,Puerto Rico,San Juan,0,1,apperal
1424,DESKTOP,4,197,Friday,16,April,2018,Direct,OTHERS,Puerto Rico,Comerio,0,1,apperal
1424,DESKTOP,10,562,Friday,6,April,2018,Direct,OTHERS,Russian Federation,Khanty-Mansiyskiy avtonomnyy okrug,0,1,apperal
1424,DESKTOP,12,139,Friday,6,April,2018,Direct,OTHERS,Russian Federation,Leningradskaya oblast',0,1,apperal
1424,DESKTOP,3,140,Friday,7,April,2018,Direct,OTHERS,Russian Federation,Nizhegorodskaya oblast',0,1,apperal
1424,DESKTOP,13,248,Friday,8,April,2018,Direct,OTHERS,Russian Federation,Sankt-Peterburg,0,1,apperal
1424,DESKTOP,9,215,Friday,9,April,2018,Direct,OTHERS,Russian Federation,Leningradskaya oblast',0,1,apperal
1424,DESKTOP,6,76,Friday,9,April,2018,Direct,OTHERS,Russian Federation,Volgogradskaya oblast',0,1,apperal
1424,DESKTOP,8,205,Friday,13,April,2018,Direct,OTHERS,Russian Federation,Kaluzhskaya oblast',0,1,apperal
1424,DESKTOP,3,68,Friday,13,April,2018,Direct,OTHERS,Russian Federation,Voronezhskaya oblast',0,1,apperal
1424,DESKTOP,13,101,Friday,17,April,2018,Direct,OTHERS,Russian Federation,Leningradskaya oblast',0,1,apperal
1424,DESKTOP,15,151,Friday,15,April,2018,Direct,OTHERS,Russian Federation,"Tatarstan, Respublika",0,1,apperal
1424,DESKTOP,10,157,Friday,19,April,2018,Direct,OTHERS,Russian Federation,Samarskaya oblast',0,1,apperal
1424,DESKTOP,11,175,Friday,22,April,2018,Direct,OTHERS,Russian Federation,Moskva,0,1,apperal
1424,DESKTOP,15,247,Friday,22,April,2018,Direct,OTHERS,Russian Federation,Sankt-Peterburg,0,1,apperal
1424,DESKTOP,1,130,Friday,9,April,2018,Direct,OTHERS,Saudi Arabia,Al Jawf,0,1,apperal
1424,DESKTOP,3,52,Friday,23,April,2018,Direct,OTHERS,South Africa,Gauteng,0,1,apperal
1424,DESKTOP,9,115,Friday,10,April,2018,Direct,OTHERS,Spain,Catalunya,0,1,apperal
1424,DESKTOP,3,90,Friday,9,April,2018,Direct,OTHERS,Spain,"Valenciana, Comunidad",0,1,apperal
1424,DESKTOP,8,140,Friday,20,April,2018,Direct,OTHERS,Switzerland,Zurich,0,1,apperal
1424,DESKTOP,10,142,Friday,3,April,2018,Direct,OTHERS,"Taiwan, Province of China",Taipei,0,1,apperal
1424,DESKTOP,16,600,Friday,18,April,2018,Direct,OTHERS,"Taiwan, Province of China",Miaoli,0,1,apperal
1424,DESKTOP,4,103,Friday,9,April,2018,Direct,OTHERS,Turkey,Istanbul,0,1,apperal
1424,DESKTOP,10,198,Friday,6,April,2018,Direct,OTHERS,Ukraine,Lvivska oblast,0,1,apperal
1424,DESKTOP,11,145,Friday,11,April,2018,Direct,OTHERS,Ukraine,Kyiv,0,1,apperal
1424,DESKTOP,3,85,Friday,13,April,2018,Direct,OTHERS,Ukraine,Kyiv,0,1,apperal
1424,DESKTOP,14,214,Friday,17,April,2018,Direct,OTHERS,Ukraine,Dnipropetrovska oblast,0,1,apperal
1424,DESKTOP,3,190,Friday,8,April,2018,Direct,OTHERS,United Kingdom,England,0,1,apperal
1424,DESKTOP,1,90,Friday,17,April,2018,Direct,OTHERS,United Kingdom,England,0,1,apperal
1424,DESKTOP,21,655,Friday,19,April,2018,Direct,OTHERS,United Kingdom,England,0,1,apperal
1424,DESKTOP,8,302,Friday,0,April,2018,Direct,OTHERS,United States of America,Arkansas,0,2,apperal
1424,DESKTOP,66,1613,Friday,0,April,2018,Direct,OTHERS,United States of America,California,0,9,apperal
1424,DESKTOP,8,94,Friday,2,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,3,109,Friday,1,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,apperal
1424,DESKTOP,18,812,Friday,2,April,2018,Direct,OTHERS,United States of America,Florida,0,6,apperal
1424,DESKTOP,48,1219,Friday,0,April,2018,Direct,OTHERS,United States of America,Georgia,0,3,apperal
1424,DESKTOP,8,574,Friday,1,April,2018,Direct,OTHERS,United States of America,Illinois,0,4,apperal
1424,DESKTOP,10,240,Friday,0,April,2018,Direct,OTHERS,United States of America,Maryland,0,3,apperal
1424,DESKTOP,3,80,Friday,1,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,apperal
1424,DESKTOP,6,68,Friday,0,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,apperal
1424,DESKTOP,2,80,Friday,0,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,apperal
1424,DESKTOP,25,908,Friday,2,April,2018,Direct,OTHERS,United States of America,Nevada,0,2,apperal
1424,DESKTOP,1,90,Friday,2,April,2018,Direct,OTHERS,United States of America,New Hampshire,0,1,apperal
1424,DESKTOP,49,2922,Friday,2,April,2018,Direct,OTHERS,United States of America,New Jersey,0,12,apperal
1424,DESKTOP,323,9728,Friday,0,April,2018,Direct,OTHERS,United States of America,New York,0,43,apperal
1424,DESKTOP,10,217,Friday,2,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,2,apperal
1424,DESKTOP,3,135,Friday,1,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,apperal
1424,DESKTOP,17,499,Friday,2,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,4,apperal
1424,DESKTOP,11,472,Friday,1,April,2018,Direct,OTHERS,United States of America,Texas,0,4,apperal
1424,DESKTOP,6,498,Friday,2,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,apperal
1424,DESKTOP,3,125,Friday,5,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1424,DESKTOP,48,1958,Friday,4,April,2018,Direct,OTHERS,United States of America,California,0,9,apperal
1424,DESKTOP,2,180,Friday,4,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,1,160,Friday,4,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,apperal
1424,DESKTOP,9,470,Friday,4,April,2018,Direct,OTHERS,United States of America,Florida,0,3,apperal
1424,DESKTOP,3,65,Friday,3,April,2018,Direct,OTHERS,United States of America,Idaho,0,1,apperal
