businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1429,DESKTOP,13,67,Friday,11,April,2018,Direct,OTHERS,Netherlands,Noord-Holland,0,1,beauty
1429,DESKTOP,26,99,Friday,23,April,2018,Direct,OTHERS,Netherlands,Noord-Holland,1,1,beauty
1429,DESKTOP,28,85,Friday,12,April,2018,Direct,OTHERS,Nigeria,Rivers,0,1,beauty
1429,DESKTOP,78,54,Friday,2,April,2018,Direct,OTHERS,Pakistan,Sindh,0,1,beauty
1429,DESKTOP,13,75,Friday,21,April,2018,Direct,OTHERS,Puerto Rico,Guaynabo,1,1,beauty
1429,DESKTOP,9,57,Friday,12,April,2018,Direct,OTHERS,Spain,Pais Vasco,1,1,beauty
1429,DESKTOP,9,56,Friday,16,April,2018,Direct,OTHERS,"Taiwan, Province of China",Taichung,0,1,beauty
1429,DESKTOP,35,209,Friday,14,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,DESKTOP,19,134,Friday,19,April,2018,Direct,OTHERS,United Kingdom,England,0,2,beauty
1429,DESKTOP,17,109,Friday,14,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,DESKTOP,11,75,Friday,18,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,DESKTOP,4,71,Friday,0,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,DESKTOP,16,75,Friday,1,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,beauty
1429,DESKTOP,40,211,Friday,6,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,DESKTOP,15,69,Friday,16,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,DESKTOP,5,56,Friday,15,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,beauty
1429,DESKTOP,12,57,Friday,15,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,9,65,Friday,19,April,2018,Direct,OTHERS,United States of America,Florida,0,1,beauty
1429,DESKTOP,13,63,Friday,20,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,DESKTOP,3,63,Friday,19,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,beauty
1429,DESKTOP,18,67,Friday,0,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,DESKTOP,29,113,Friday,1,April,2018,Direct,OTHERS,United States of America,Nevada,1,1,beauty
1429,DESKTOP,16,144,Friday,5,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,9,67,Friday,4,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,DESKTOP,15,63,Friday,3,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,DESKTOP,14,65,Friday,3,April,2018,Direct,OTHERS,United States of America,Louisiana,1,1,beauty
1429,DESKTOP,13,80,Friday,3,April,2018,Direct,OTHERS,United States of America,Missouri,1,1,beauty
1429,DESKTOP,23,138,Friday,4,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,DESKTOP,7,53,Friday,3,April,2018,Direct,OTHERS,United States of America,Oregon,1,1,beauty
1429,DESKTOP,20,84,Friday,6,April,2018,Direct,OTHERS,United States of America,Louisiana,1,1,beauty
1429,DESKTOP,30,123,Friday,10,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,DESKTOP,15,87,Friday,12,April,2018,Direct,OTHERS,United States of America,Colorado,1,1,beauty
1429,DESKTOP,16,53,Friday,13,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,DESKTOP,18,92,Friday,13,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,DESKTOP,18,75,Friday,13,April,2018,Direct,OTHERS,United States of America,Iowa,1,1,beauty
1429,DESKTOP,15,127,Friday,14,April,2018,Direct,OTHERS,United States of America,Michigan,1,2,beauty
1429,DESKTOP,14,61,Friday,15,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,8,58,Friday,17,April,2018,Direct,OTHERS,United States of America,Oklahoma,1,1,beauty
1429,DESKTOP,18,56,Friday,16,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,DESKTOP,14,54,Friday,17,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,DESKTOP,1,55,Friday,17,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,DESKTOP,14,54,Friday,20,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,DESKTOP,13,56,Friday,18,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,4,66,Friday,20,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,DESKTOP,10,56,Friday,19,April,2018,Direct,OTHERS,United States of America,Louisiana,1,1,beauty
1429,DESKTOP,13,67,Friday,18,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,DESKTOP,7,66,Friday,18,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,DESKTOP,5,130,Friday,19,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,DESKTOP,29,128,Friday,21,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,2,beauty
1429,DESKTOP,3,80,Friday,9,April,2018,Direct,OTHERS,Viet Nam,Binh Duong,1,1,beauty
1429,DESKTOP,8,59,Friday,1,April,2018,ORGANIC,Google,Canada,Quebec,0,1,beauty
1429,DESKTOP,6,66,Friday,9,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,DESKTOP,7,87,Friday,9,April,2018,ORGANIC,Google,United Kingdom,Wales,0,1,beauty
1429,DESKTOP,9,59,Friday,12,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,DESKTOP,48,66,Friday,16,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
1429,DESKTOP,23,132,Friday,15,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,beauty
1429,DESKTOP,21,70,Friday,15,April,2018,ORGANIC,Yahoo,United States of America,Texas,0,1,beauty
1429,DESKTOP,9,58,Monday,0,April,2018,Direct,OTHERS,Argentina,Buenos Aires,1,1,beauty
1429,DESKTOP,2,55,Monday,16,April,2018,Direct,OTHERS,Argentina,Ciudad Autonoma de Buenos Aires,1,1,beauty
1429,DESKTOP,16,57,Monday,21,April,2018,Direct,OTHERS,Argentina,Ciudad Autonoma de Buenos Aires,1,1,beauty
1429,DESKTOP,11,53,Monday,4,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,DESKTOP,8,61,Monday,2,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,33,130,Monday,0,April,2018,Direct,OTHERS,Canada,Northwest Territories,1,1,beauty
1429,DESKTOP,31,200,Monday,0,April,2018,Direct,OTHERS,Canada,Ontario,1,3,beauty
1429,DESKTOP,4,58,Monday,3,April,2018,Direct,OTHERS,Canada,Manitoba,1,1,beauty
1429,DESKTOP,8,63,Monday,3,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,DESKTOP,9,62,Monday,11,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,DESKTOP,32,162,Monday,15,April,2018,Direct,OTHERS,Canada,Quebec,1,2,beauty
1429,DESKTOP,34,139,Monday,20,April,2018,Direct,OTHERS,Canada,Quebec,1,2,beauty
1429,DESKTOP,20,128,Monday,23,April,2018,Direct,OTHERS,Canada,Ontario,1,2,beauty
1429,DESKTOP,26,101,Monday,1,April,2018,Direct,OTHERS,Costa Rica,San Jose,1,1,beauty
1429,DESKTOP,20,67,Monday,2,April,2018,Direct,OTHERS,Dominican Republic,Puerto Plata,0,1,beauty
1429,DESKTOP,32,163,Monday,18,April,2018,Direct,OTHERS,Germany,Rheinland-Pfalz,1,1,beauty
1429,DESKTOP,70,235,Monday,3,April,2018,Direct,OTHERS,Pakistan,Sindh,0,1,beauty
1429,DESKTOP,21,155,Monday,18,April,2018,Direct,OTHERS,Panama,Colon,1,1,beauty
1429,DESKTOP,12,53,Monday,12,April,2018,Direct,OTHERS,Romania,Ilfov,0,1,beauty
1429,DESKTOP,15,54,Monday,14,April,2018,Direct,OTHERS,"Taiwan, Province of China",Taipei,1,1,beauty
1429,DESKTOP,10,54,Monday,20,April,2018,Direct,OTHERS,"Taiwan, Province of China",Taipei,1,1,beauty
1429,DESKTOP,24,78,Monday,8,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,DESKTOP,7,53,Monday,11,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,DESKTOP,14,131,Monday,3,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,DESKTOP,11,55,Monday,12,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,DESKTOP,12,52,Monday,0,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,DESKTOP,18,69,Monday,0,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,beauty
1429,DESKTOP,14,51,Monday,1,April,2018,Direct,OTHERS,United States of America,Florida,0,1,beauty
1429,DESKTOP,16,64,Monday,0,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,beauty
1429,DESKTOP,35,83,Monday,1,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,beauty
1429,DESKTOP,12,74,Monday,0,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,DESKTOP,13,64,Monday,4,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,DESKTOP,20,107,Monday,6,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,beauty
1429,DESKTOP,7,52,Monday,13,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,DESKTOP,7,51,Monday,13,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,DESKTOP,14,51,Monday,16,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,beauty
1429,DESKTOP,5,52,Monday,15,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,DESKTOP,8,70,Monday,17,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,beauty
1429,DESKTOP,18,94,Monday,17,April,2018,Direct,OTHERS,United States of America,Texas,0,1,beauty
1429,DESKTOP,8,62,Monday,18,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,beauty
1429,DESKTOP,14,54,Monday,23,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,DESKTOP,19,82,Monday,23,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,DESKTOP,21,108,Monday,22,April,2018,Direct,OTHERS,United States of America,New York,0,2,beauty
1429,DESKTOP,9,52,Monday,22,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,DESKTOP,11,52,Monday,1,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,DESKTOP,52,251,Monday,2,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,DESKTOP,9,61,Monday,0,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,DESKTOP,16,54,Monday,1,April,2018,Direct,OTHERS,United States of America,Florida,1,1,beauty
1429,DESKTOP,32,164,Monday,2,April,2018,Direct,OTHERS,United States of America,Maryland,1,2,beauty
1429,DESKTOP,5,71,Monday,0,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,DESKTOP,5,56,Monday,2,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,DESKTOP,12,56,Monday,1,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,DESKTOP,2,51,Monday,2,April,2018,Direct,OTHERS,United States of America,Oklahoma,1,1,beauty
1429,DESKTOP,3,101,Monday,2,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,DESKTOP,12,82,Monday,3,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,23,52,Monday,4,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,DESKTOP,15,74,Monday,4,April,2018,Direct,OTHERS,United States of America,Mississippi,1,1,beauty
1429,DESKTOP,3,62,Monday,3,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,DESKTOP,10,74,Monday,6,April,2018,Direct,OTHERS,United States of America,Arkansas,1,1,beauty
1429,DESKTOP,4,64,Monday,14,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,22,77,Monday,13,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,DESKTOP,11,53,Monday,13,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,DESKTOP,11,69,Monday,13,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,DESKTOP,15,62,Monday,13,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,DESKTOP,10,58,Monday,16,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,DESKTOP,11,98,Monday,16,April,2018,Direct,OTHERS,United States of America,Arkansas,1,1,beauty
1429,DESKTOP,14,63,Monday,17,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,26,109,Monday,15,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,DESKTOP,31,126,Monday,17,April,2018,Direct,OTHERS,United States of America,Michigan,1,2,beauty
1429,DESKTOP,50,222,Monday,17,April,2018,Direct,OTHERS,United States of America,New Jersey,1,2,beauty
1429,DESKTOP,26,136,Monday,17,April,2018,Direct,OTHERS,United States of America,New York,1,2,beauty
1429,DESKTOP,14,90,Monday,15,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,DESKTOP,3,85,Monday,19,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,33,230,Monday,18,April,2018,Direct,OTHERS,United States of America,Colorado,1,1,beauty
1429,DESKTOP,10,53,Monday,19,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,DESKTOP,14,111,Monday,20,April,2018,Direct,OTHERS,United States of America,Louisiana,1,2,beauty
1429,DESKTOP,11,53,Monday,20,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,DESKTOP,13,55,Monday,18,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,DESKTOP,33,178,Monday,19,April,2018,Direct,OTHERS,United States of America,Texas,1,2,beauty
1429,DESKTOP,21,93,Monday,23,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,DESKTOP,7,51,Monday,23,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,DESKTOP,9,54,Monday,23,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,15,59,Monday,23,April,2018,Direct,OTHERS,United States of America,Connecticut,1,1,beauty
1429,DESKTOP,20,106,Monday,22,April,2018,Direct,OTHERS,United States of America,Florida,1,2,beauty
1429,DESKTOP,30,113,Monday,21,April,2018,Direct,OTHERS,United States of America,Illinois,1,2,beauty
1429,DESKTOP,4,57,Monday,23,April,2018,Direct,OTHERS,United States of America,Indiana,1,1,beauty
1429,DESKTOP,8,51,Monday,22,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,DESKTOP,29,113,Monday,22,April,2018,Direct,OTHERS,United States of America,North Carolina,1,2,beauty
1429,DESKTOP,16,61,Monday,22,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,DESKTOP,18,93,Monday,23,April,2018,Direct,OTHERS,United States of America,Oklahoma,1,1,beauty
1429,DESKTOP,8,82,Monday,23,April,2018,Direct,OTHERS,United States of America,South Dakota,1,1,beauty
1429,DESKTOP,15,68,Monday,22,April,2018,Direct,OTHERS,United States of America,Tennessee,1,1,beauty
1429,DESKTOP,25,118,Monday,21,April,2018,Direct,OTHERS,United States of America,Utah,1,2,beauty
1429,DESKTOP,32,170,Monday,23,April,2018,Direct,OTHERS,United States of America,Washington,1,2,beauty
1429,DESKTOP,41,173,Monday,22,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,2,beauty
1429,DESKTOP,8,58,Monday,20,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,beauty
1429,DESKTOP,11,58,Monday,23,April,2018,ORGANIC,Google,Nicaragua,Managua,0,1,beauty
1429,DESKTOP,5,56,Monday,15,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,13,53,Monday,23,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,DESKTOP,16,69,Monday,23,April,2018,ORGANIC,Google,United States of America,Mississippi,0,1,beauty
1429,DESKTOP,17,80,Monday,13,April,2018,ORGANIC,Yahoo,United States of America,Florida,0,1,beauty
1429,DESKTOP,22,82,Saturday,20,April,2018,Direct,OTHERS,Argentina,Buenos Aires,1,1,beauty
1429,DESKTOP,16,58,Saturday,6,April,2018,Direct,OTHERS,Azerbaijan,Xacmaz,0,1,beauty
1429,DESKTOP,23,92,Saturday,20,April,2018,Direct,OTHERS,Brazil,Sao Paulo,1,1,beauty
1429,DESKTOP,11,65,Saturday,0,April,2018,Direct,OTHERS,Canada,Ontario,0,1,beauty
1429,DESKTOP,11,108,Saturday,16,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,beauty
1429,DESKTOP,10,56,Saturday,1,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,DESKTOP,13,75,Saturday,14,April,2018,Direct,OTHERS,Canada,Quebec,1,1,beauty
1429,DESKTOP,6,59,Saturday,17,April,2018,Direct,OTHERS,Canada,Ontario,1,1,beauty
1429,DESKTOP,16,112,Saturday,20,April,2018,Direct,OTHERS,Canada,Manitoba,1,2,beauty
1429,DESKTOP,24,118,Saturday,20,April,2018,Direct,OTHERS,Canada,Quebec,1,2,beauty
1429,DESKTOP,7,66,Saturday,21,April,2018,Direct,OTHERS,Canada,Alberta,1,1,beauty
1429,DESKTOP,18,94,Saturday,21,April,2018,Direct,OTHERS,Canada,British Columbia,1,1,beauty
1429,DESKTOP,26,77,Saturday,1,April,2018,Direct,OTHERS,Colombia,Bolivar,1,1,beauty
1429,DESKTOP,21,63,Saturday,22,April,2018,Direct,OTHERS,Dominican Republic,Distrito Nacional (Santo Domingo),1,1,beauty
1429,DESKTOP,21,55,Saturday,21,April,2018,Direct,OTHERS,Dominican Republic,San Pedro de Macoris,1,1,beauty
1429,DESKTOP,18,75,Saturday,2,April,2018,Direct,OTHERS,El Salvador,Morazan,1,1,beauty
1429,DESKTOP,6,55,Saturday,23,April,2018,Direct,OTHERS,El Salvador,La Libertad,1,1,beauty
1429,DESKTOP,25,70,Saturday,16,April,2018,Direct,OTHERS,Kenya,Nairobi City,1,1,beauty
1429,DESKTOP,21,130,Saturday,4,April,2018,Direct,OTHERS,Mexico,Baja California,1,1,beauty
1429,DESKTOP,15,64,Saturday,20,April,2018,Direct,OTHERS,Mexico,Campeche,1,1,beauty
1429,DESKTOP,154,108,Saturday,2,April,2018,Direct,OTHERS,Pakistan,Sindh,0,1,beauty
1429,DESKTOP,25,94,Saturday,21,April,2018,Direct,OTHERS,Saint Barthelemy,Saint Barthelemy,1,1,beauty
1429,DESKTOP,22,105,Saturday,10,April,2018,Direct,OTHERS,Saudi Arabia,Ar Riyad,1,1,beauty
1429,DESKTOP,28,107,Saturday,15,April,2018,Direct,OTHERS,"Taiwan, Province of China",Taichung,1,2,beauty
1429,DESKTOP,13,70,Saturday,9,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,DESKTOP,9,53,Saturday,13,April,2018,Direct,OTHERS,United Kingdom,England,0,1,beauty
1429,DESKTOP,13,109,Saturday,19,April,2018,Direct,OTHERS,United Kingdom,England,0,2,beauty
1429,DESKTOP,12,75,Saturday,13,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,DESKTOP,10,58,Saturday,20,April,2018,Direct,OTHERS,United Kingdom,England,1,1,beauty
1429,DESKTOP,10,60,Saturday,1,April,2018,Direct,OTHERS,United States of America,California,0,1,beauty
1429,DESKTOP,15,64,Saturday,2,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,beauty
1429,DESKTOP,13,61,Saturday,1,April,2018,Direct,OTHERS,United States of America,Florida,0,1,beauty
1429,DESKTOP,12,55,Saturday,2,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,beauty
1429,DESKTOP,7,65,Saturday,17,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,beauty
1429,DESKTOP,10,64,Saturday,19,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,DESKTOP,47,95,Saturday,21,April,2018,Direct,OTHERS,United States of America,Montana,0,1,beauty
1429,DESKTOP,20,66,Saturday,23,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,beauty
1429,DESKTOP,11,59,Saturday,2,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,DESKTOP,8,61,Saturday,2,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,DESKTOP,44,260,Saturday,2,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,2,beauty
1429,DESKTOP,12,56,Saturday,1,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,DESKTOP,16,144,Saturday,3,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,DESKTOP,5,63,Saturday,4,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,DESKTOP,10,54,Saturday,5,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,DESKTOP,12,52,Saturday,4,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,DESKTOP,4,57,Saturday,3,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,DESKTOP,42,170,Saturday,7,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,DESKTOP,16,91,Saturday,8,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,DESKTOP,24,74,Saturday,7,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,DESKTOP,12,59,Saturday,11,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,DESKTOP,14,93,Saturday,11,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,DESKTOP,15,75,Saturday,14,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,beauty
1429,DESKTOP,16,81,Saturday,14,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,DESKTOP,11,54,Saturday,14,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,DESKTOP,15,86,Saturday,17,April,2018,Direct,OTHERS,United States of America,Indiana,1,1,beauty
1429,DESKTOP,23,99,Saturday,15,April,2018,Direct,OTHERS,United States of America,New Hampshire,1,1,beauty
1429,DESKTOP,20,86,Saturday,15,April,2018,Direct,OTHERS,United States of America,South Dakota,1,1,beauty
1429,DESKTOP,9,63,Saturday,16,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,DESKTOP,11,72,Saturday,16,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,DESKTOP,3,56,Saturday,19,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,15,82,Saturday,18,April,2018,Direct,OTHERS,United States of America,Missouri,1,1,beauty
1429,DESKTOP,2,51,Saturday,20,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,DESKTOP,6,54,Saturday,20,April,2018,Direct,OTHERS,United States of America,Oregon,1,1,beauty
1429,DESKTOP,9,77,Saturday,19,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,DESKTOP,11,55,Saturday,21,April,2018,Direct,OTHERS,United States of America,California,1,1,beauty
1429,DESKTOP,2,55,Saturday,22,April,2018,Direct,OTHERS,United States of America,Indiana,1,1,beauty
1429,DESKTOP,7,51,Saturday,23,April,2018,Direct,OTHERS,United States of America,Maine,1,1,beauty
1429,DESKTOP,22,80,Saturday,22,April,2018,Direct,OTHERS,United States of America,Maryland,1,1,beauty
1429,DESKTOP,20,106,Saturday,22,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,2,beauty
1429,DESKTOP,51,84,Saturday,21,April,2018,Direct,OTHERS,United States of America,Washington,1,1,beauty
1429,DESKTOP,14,57,Saturday,21,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,DESKTOP,15,76,Saturday,19,April,2018,ORGANIC,Google,Canada,Alberta,0,1,beauty
1429,DESKTOP,7,51,Saturday,16,April,2018,ORGANIC,Google,United Kingdom,England,0,1,beauty
