businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1320,DESKTOP,2,126,Friday,21,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,2,238,Friday,22,April,2018,Direct,Others,United States of America,Oregon,0,1,baby
1320,DESKTOP,1,1332,Friday,21,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,1,900,Friday,15,April,2018,ORGANIC,Bing,United States of America,California,0,1,baby
1320,DESKTOP,1,211,Friday,20,April,2018,ORGANIC,Bing,United States of America,North Dakota,0,1,baby
1320,DESKTOP,1,133,Friday,23,April,2018,ORGANIC,Bing,United States of America,Minnesota,0,1,baby
1320,DESKTOP,1,133,Friday,9,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,baby
1320,DESKTOP,2,68,Friday,17,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,baby
1320,DESKTOP,1,66,Friday,17,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,baby
1320,DESKTOP,1,201,Friday,15,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,baby
1320,DESKTOP,2,250,Friday,18,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,baby
1320,DESKTOP,2,130,Friday,19,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1320,DESKTOP,2,130,Friday,21,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,baby
1320,DESKTOP,1,5044,Friday,3,April,2018,ORGANIC,Yahoo,United States of America,Virginia,0,1,baby
1320,DESKTOP,1,777,Friday,23,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,baby
1320,DESKTOP,1,200,Friday,14,April,2018,PPC,Google,United States of America,Connecticut,0,1,baby
1320,DESKTOP,3,1443,Friday,17,April,2018,PPC,Google,United States of America,Florida,0,1,baby
1320,DESKTOP,21,379,Friday,20,April,2018,PPC,Google,United States of America,Oregon,0,1,baby
1320,DESKTOP,16,114,Monday,21,April,2018,Direct,Others,Brazil,Sao Paulo,0,1,baby
1320,DESKTOP,1,900,Monday,17,April,2018,Direct,Others,Canada,Ontario,0,1,baby
1320,DESKTOP,4,178,Monday,15,April,2018,Direct,Others,Finland,Pohjois-Savo,0,1,baby
1320,DESKTOP,3,110,Monday,21,April,2018,Direct,Others,Hungary,Budapest,0,1,baby
1320,DESKTOP,6,218,Monday,0,April,2018,Direct,Others,United States of America,Colorado,0,1,baby
1320,DESKTOP,2,250,Monday,2,April,2018,Direct,Others,United States of America,Indiana,0,1,baby
1320,DESKTOP,2,377,Monday,2,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,2,137,Monday,0,April,2018,Direct,Others,United States of America,Wisconsin,0,1,baby
1320,DESKTOP,2,150,Monday,13,April,2018,Direct,Others,United States of America,Georgia,0,1,baby
1320,DESKTOP,3,2258,Monday,13,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,DESKTOP,16,108,Monday,13,April,2018,Direct,Others,United States of America,Massachusetts,0,1,baby
1320,DESKTOP,1,190,Monday,14,April,2018,Direct,Others,United States of America,Minnesota,0,1,baby
1320,DESKTOP,1,55,Monday,13,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,DESKTOP,1,310,Monday,12,April,2018,Direct,Others,United States of America,Utah,0,1,baby
1320,DESKTOP,2,177,Monday,14,April,2018,Direct,Others,United States of America,Wisconsin,0,1,baby
1320,DESKTOP,2,80,Monday,15,April,2018,Direct,Others,United States of America,Alabama,0,1,baby
1320,DESKTOP,2,65,Monday,16,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,2,60,Monday,17,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,2,113,Monday,17,April,2018,Direct,Others,United States of America,Michigan,0,1,baby
1320,DESKTOP,1,204,Monday,17,April,2018,Direct,Others,United States of America,New Jersey,0,1,baby
1320,DESKTOP,1,795,Monday,16,April,2018,Direct,Others,United States of America,Ohio,0,1,baby
1320,DESKTOP,1,197,Monday,17,April,2018,Direct,Others,United States of America,South Dakota,0,1,baby
1320,DESKTOP,2,125,Monday,17,April,2018,Direct,Others,United States of America,Virginia,0,1,baby
1320,DESKTOP,2,128,Monday,16,April,2018,Direct,Others,United States of America,Wisconsin,0,1,baby
1320,DESKTOP,4,457,Monday,20,April,2018,Direct,Others,United States of America,California,0,2,baby
1320,DESKTOP,3,355,Monday,18,April,2018,Direct,Others,United States of America,Colorado,0,2,baby
1320,DESKTOP,5,119,Monday,20,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,6,187,Monday,19,April,2018,Direct,Others,United States of America,Indiana,0,1,baby
1320,DESKTOP,4,138,Monday,19,April,2018,Direct,Others,United States of America,New Jersey,0,2,baby
1320,DESKTOP,11,174,Monday,18,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1320,DESKTOP,6,2122,Monday,18,April,2018,Direct,Others,United States of America,Texas,0,2,baby
1320,DESKTOP,1,65,Monday,19,April,2018,Direct,Others,United States of America,Virginia,0,1,baby
1320,DESKTOP,2,534,Monday,20,April,2018,Direct,Others,United States of America,Wisconsin,0,2,baby
1320,DESKTOP,4,202,Monday,21,April,2018,Direct,Others,United States of America,Minnesota,0,1,baby
1320,DESKTOP,1,324,Monday,21,April,2018,Direct,Others,United States of America,Oregon,0,1,baby
1320,DESKTOP,2,56,Monday,19,April,2018,ORGANIC,Bing,United States of America,Oregon,0,1,baby
1320,DESKTOP,1,297,Monday,19,April,2018,ORGANIC,Bing,United States of America,Utah,0,1,baby
1320,DESKTOP,1,1068,Monday,21,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,baby
1320,DESKTOP,1,186,Monday,22,April,2018,ORGANIC,Bing,United States of America,Louisiana,0,1,baby
1320,DESKTOP,4,129,Monday,1,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,baby
1320,DESKTOP,1,188,Monday,6,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,DESKTOP,2,1400,Monday,14,April,2018,ORGANIC,Google,United States of America,Florida,0,1,baby
1320,DESKTOP,1,795,Monday,13,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,baby
1320,DESKTOP,1,133,Monday,17,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,DESKTOP,1,135,Monday,15,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,baby
1320,DESKTOP,2,228,Monday,15,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,baby
1320,DESKTOP,2,368,Monday,15,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,baby
1320,DESKTOP,17,476,Monday,15,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,DESKTOP,3,77,Monday,18,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,baby
1320,DESKTOP,2,630,Monday,18,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,baby
1320,DESKTOP,2,209,Monday,19,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,baby
1320,DESKTOP,2,76,Monday,22,April,2018,PPC,Google,United States of America,Florida,0,1,baby
1320,DESKTOP,2,901,Saturday,17,April,2018,Direct,Others,Russian Federation,Leningradskaya oblast',0,1,baby
1320,DESKTOP,2,70,Saturday,2,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,DESKTOP,2,220,Saturday,8,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,1,165,Saturday,11,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,1,60,Saturday,14,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,2,220,Saturday,14,April,2018,Direct,Others,United States of America,Ohio,0,1,baby
1320,DESKTOP,2,125,Saturday,12,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1320,DESKTOP,2,82,Saturday,16,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,2,177,Saturday,17,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,2,82,Saturday,17,April,2018,Direct,Others,United States of America,New Jersey,0,1,baby
1320,DESKTOP,1,150,Saturday,18,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,DESKTOP,3,174,Saturday,20,April,2018,Direct,Others,United States of America,Massachusetts,0,2,baby
1320,DESKTOP,1,133,Saturday,18,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,10,155,Saturday,18,April,2018,Direct,Others,United States of America,Utah,0,1,baby
1320,DESKTOP,2,82,Saturday,18,April,2018,Direct,Others,United States of America,Virginia,0,1,baby
1320,DESKTOP,1,242,Saturday,21,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,4,171,Saturday,21,April,2018,Direct,Others,United States of America,Minnesota,0,1,baby
1320,DESKTOP,2,1414,Saturday,22,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1320,DESKTOP,1,900,Saturday,22,April,2018,ORGANIC,Bing,United States of America,Michigan,0,1,baby
1320,DESKTOP,2,1168,Saturday,2,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,DESKTOP,1,795,Saturday,1,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,baby
1320,DESKTOP,1,257,Saturday,0,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,baby
1320,DESKTOP,2,68,Saturday,5,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,baby
1320,DESKTOP,2,153,Saturday,14,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,DESKTOP,1,180,Saturday,16,April,2018,ORGANIC,Google,United States of America,Florida,0,1,baby
1320,DESKTOP,1,133,Saturday,22,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,DESKTOP,2,130,Sunday,4,April,2018,Direct,Others,Canada,Ontario,0,1,baby
1320,DESKTOP,1,165,Sunday,1,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,2,70,Sunday,2,April,2018,Direct,Others,United States of America,New Mexico,0,1,baby
1320,DESKTOP,2,182,Sunday,2,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,1,619,Sunday,3,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,1,3487,Sunday,9,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,DESKTOP,2,110,Sunday,13,April,2018,Direct,Others,United States of America,Michigan,0,1,baby
1320,DESKTOP,2,59,Sunday,13,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,1,1515,Sunday,17,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,4,140,Sunday,15,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,1,133,Sunday,16,April,2018,Direct,Others,United States of America,Georgia,0,1,baby
1320,DESKTOP,1,66,Sunday,16,April,2018,Direct,Others,United States of America,Oregon,0,1,baby
1320,DESKTOP,2,335,Sunday,16,April,2018,Direct,Others,United States of America,Rhode Island,0,1,baby
1320,DESKTOP,2,137,Sunday,20,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,4,242,Sunday,19,April,2018,Direct,Others,United States of America,Maine,0,2,baby
1320,DESKTOP,1,133,Sunday,19,April,2018,Direct,Others,United States of America,New Jersey,0,1,baby
1320,DESKTOP,1,133,Sunday,19,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,DESKTOP,1,76,Sunday,18,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1320,DESKTOP,2,253,Sunday,18,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,2,82,Sunday,23,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,DESKTOP,1,133,Sunday,17,April,2018,ORGANIC,Bing,United States of America,Virginia,0,1,baby
1320,DESKTOP,1,900,Sunday,12,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,baby
1320,DESKTOP,1,76,Sunday,15,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,baby
1320,DESKTOP,2,109,Sunday,21,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,baby
1320,DESKTOP,2,63,Sunday,1,April,2018,PPC,Google,United States of America,North Carolina,0,1,baby
1320,DESKTOP,1,186,Sunday,23,April,2018,PPC,Google,United States of America,Ohio,0,1,baby
1320,DESKTOP,1,3409,Thursday,8,April,2018,Direct,Others,"Korea, Republic of",Gyeonggi-do,0,1,baby
1320,DESKTOP,1,1803,Thursday,0,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,DESKTOP,1,83,Thursday,11,April,2018,Direct,Others,United States of America,New Jersey,0,1,baby
1320,DESKTOP,2,150,Thursday,14,April,2018,Direct,Others,United States of America,Connecticut,0,1,baby
1320,DESKTOP,2,89,Thursday,12,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,DESKTOP,4,4153,Thursday,13,April,2018,Direct,Others,United States of America,Minnesota,0,2,baby
1320,DESKTOP,4,51,Thursday,14,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,2,69,Thursday,14,April,2018,Direct,Others,United States of America,Washington,0,1,baby
1320,DESKTOP,17,1294,Thursday,14,April,2018,Direct,Others,United States of America,Wisconsin,0,1,baby
1320,DESKTOP,2,130,Thursday,17,April,2018,Direct,Others,United States of America,California,0,2,baby
1320,DESKTOP,2,82,Thursday,16,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,DESKTOP,1,153,Thursday,15,April,2018,Direct,Others,United States of America,Iowa,0,1,baby
1320,DESKTOP,1,100,Thursday,16,April,2018,Direct,Others,United States of America,Massachusetts,0,1,baby
1320,DESKTOP,2,316,Thursday,16,April,2018,Direct,Others,United States of America,New Mexico,0,1,baby
1320,DESKTOP,1,66,Thursday,16,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1320,DESKTOP,1,409,Thursday,16,April,2018,Direct,Others,United States of America,Oregon,0,1,baby
1320,DESKTOP,2,143,Thursday,17,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1320,DESKTOP,2,116,Thursday,17,April,2018,Direct,Others,United States of America,Washington,0,1,baby
1320,DESKTOP,2,137,Thursday,20,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1320,DESKTOP,1,88,Thursday,18,April,2018,Direct,Others,United States of America,Connecticut,0,1,baby
1320,DESKTOP,2,488,Thursday,20,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,1,305,Thursday,20,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,DESKTOP,1,1019,Thursday,19,April,2018,Direct,Others,United States of America,Indiana,0,1,baby
1320,DESKTOP,2,130,Thursday,20,April,2018,Direct,Others,United States of America,Iowa,0,1,baby
1320,DESKTOP,1,133,Thursday,19,April,2018,Direct,Others,United States of America,Michigan,0,1,baby
1320,DESKTOP,1,136,Thursday,19,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,DESKTOP,2,159,Thursday,19,April,2018,Direct,Others,United States of America,North Dakota,0,1,baby
1320,DESKTOP,1,852,Thursday,19,April,2018,Direct,Others,United States of America,Utah,0,1,baby
1320,DESKTOP,2,514,Thursday,19,April,2018,Direct,Others,United States of America,Washington,0,1,baby
1320,DESKTOP,2,90,Thursday,21,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1320,DESKTOP,2,93,Thursday,21,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,6,79,Thursday,15,April,2018,ORGANIC,Bing,United States of America,Kansas,0,1,baby
1320,DESKTOP,2,607,Thursday,15,April,2018,ORGANIC,Bing,United States of America,Louisiana,0,1,baby
1320,DESKTOP,7,107,Thursday,18,April,2018,ORGANIC,Bing,United States of America,New Hampshire,0,1,baby
1320,DESKTOP,13,265,Thursday,16,April,2018,ORGANIC,Google,Canada,Manitoba,0,1,baby
1320,DESKTOP,1,133,Thursday,2,April,2018,ORGANIC,Google,United States of America,Hawaii,0,1,baby
1320,DESKTOP,1,565,Thursday,14,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,baby
1320,DESKTOP,1,582,Thursday,17,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,DESKTOP,2,71,Thursday,15,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,baby
1320,DESKTOP,1,275,Thursday,16,April,2018,ORGANIC,Google,United States of America,New York,0,1,baby
1320,DESKTOP,2,130,Thursday,17,April,2018,ORGANIC,Google,United States of America,North Dakota,0,1,baby
1320,DESKTOP,1,192,Thursday,15,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,baby
1320,DESKTOP,2,137,Thursday,16,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,DESKTOP,4,96,Thursday,19,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,baby
1320,DESKTOP,1,76,Thursday,19,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,baby
1320,DESKTOP,2,633,Thursday,18,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,baby
1320,DESKTOP,2,60,Thursday,19,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,baby
1320,DESKTOP,1,255,Thursday,19,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,baby
1320,DESKTOP,2,158,Thursday,19,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,DESKTOP,1,88,Thursday,0,April,2018,ORGANIC,Yahoo,United States of America,Alabama,0,1,baby
1320,DESKTOP,2,215,Thursday,15,April,2018,ORGANIC,Yahoo,United States of America,Virginia,0,1,baby
1320,DESKTOP,2,137,Thursday,18,April,2018,ORGANIC,Yahoo,United States of America,North Dakota,0,1,baby
1320,DESKTOP,3,197,Thursday,23,April,2018,ORGANIC,Yahoo,United States of America,Wyoming,0,1,baby
1320,DESKTOP,2,82,Thursday,11,April,2018,PPC,Google,United States of America,Connecticut,0,1,baby
1320,DESKTOP,1,60,Thursday,16,April,2018,PPC,Google,United States of America,California,0,1,baby
1320,DESKTOP,2,130,Tuesday,22,April,2018,Direct,Others,Canada,British Columbia,0,1,baby
1320,DESKTOP,2,307,Tuesday,13,April,2018,Direct,Others,China,Zhejiang,0,1,baby
1320,DESKTOP,2,307,Tuesday,15,April,2018,Direct,Others,China,Zhejiang,0,1,baby
1320,DESKTOP,3,347,Tuesday,12,April,2018,Direct,Others,Germany,Hessen,0,1,baby
1320,DESKTOP,9,105,Tuesday,21,April,2018,Direct,Others,Mexico,Puebla,0,1,baby
1320,DESKTOP,2,745,Tuesday,4,April,2018,Direct,Others,Sri Lanka,Southern Province,0,1,baby
1320,DESKTOP,2,65,Tuesday,1,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,1,259,Tuesday,13,April,2018,Direct,Others,United States of America,Alaska,0,1,baby
1320,DESKTOP,1,255,Tuesday,13,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,2,59,Tuesday,14,April,2018,Direct,Others,United States of America,Ohio,0,1,baby
1320,DESKTOP,1,135,Tuesday,14,April,2018,Direct,Others,United States of America,Oklahoma,0,1,baby
1320,DESKTOP,4,271,Tuesday,15,April,2018,Direct,Others,United States of America,Michigan,0,1,baby
1320,DESKTOP,5,2984,Tuesday,17,April,2018,Direct,Others,United States of America,New York,0,2,baby
1320,DESKTOP,1,133,Tuesday,17,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1320,DESKTOP,2,106,Tuesday,17,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,DESKTOP,4,296,Tuesday,18,April,2018,Direct,Others,United States of America,Arkansas,0,1,baby
1320,DESKTOP,2,150,Tuesday,20,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,1,95,Tuesday,20,April,2018,Direct,Others,United States of America,Colorado,0,1,baby
1320,DESKTOP,4,127,Tuesday,18,April,2018,Direct,Others,United States of America,Iowa,0,1,baby
1320,DESKTOP,4,2734,Tuesday,20,April,2018,Direct,Others,United States of America,Minnesota,0,1,baby
1320,DESKTOP,2,158,Tuesday,20,April,2018,Direct,Others,United States of America,Montana,0,1,baby
1320,DESKTOP,2,67,Tuesday,19,April,2018,Direct,Others,United States of America,New Hampshire,0,1,baby
1320,DESKTOP,1,269,Tuesday,20,April,2018,Direct,Others,United States of America,Tennessee,0,1,baby
1320,DESKTOP,2,504,Tuesday,19,April,2018,Direct,Others,United States of America,Utah,0,1,baby
1320,DESKTOP,2,118,Tuesday,21,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1320,DESKTOP,1,74,Tuesday,22,April,2018,Direct,Others,United States of America,Colorado,0,1,baby
1320,DESKTOP,2,60,Tuesday,21,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,DESKTOP,2,503,Tuesday,21,April,2018,Direct,Others,United States of America,Iowa,0,1,baby
1320,DESKTOP,6,94,Tuesday,21,April,2018,Direct,Others,United States of America,Oregon,0,1,baby
1320,DESKTOP,2,130,Tuesday,22,April,2018,Direct,Others,United States of America,Wisconsin,0,1,baby
1320,DESKTOP,5,2058,Tuesday,17,April,2018,ORGANIC,Bing,United States of America,Missouri,0,1,baby
1320,DESKTOP,1,141,Tuesday,17,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,baby
1320,DESKTOP,1,180,Tuesday,18,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,baby
1320,DESKTOP,1,900,Tuesday,2,April,2018,ORGANIC,Google,Canada,British Columbia,0,1,baby
1320,DESKTOP,1,150,Tuesday,1,April,2018,ORGANIC,Google,Canada,Ontario,0,1,baby
1320,DESKTOP,2,300,Tuesday,0,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,baby
1320,DESKTOP,1,600,Tuesday,0,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1320,DESKTOP,3,94,Tuesday,11,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,baby
1320,DESKTOP,1,326,Tuesday,13,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1320,DESKTOP,2,69,Tuesday,13,April,2018,ORGANIC,Google,United States of America,New York,0,1,baby
1320,DESKTOP,2,696,Tuesday,14,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,DESKTOP,2,68,Tuesday,23,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,baby
1320,DESKTOP,8,207,Tuesday,19,April,2018,ORGANIC,Yahoo,United States of America,Iowa,0,1,baby
1320,DESKTOP,1,3014,Tuesday,18,April,2018,ORGANIC,Yahoo,United States of America,Louisiana,0,1,baby
1320,DESKTOP,6,108,Tuesday,15,April,2018,PPC,Google,United States of America,Nebraska,0,1,baby
1320,DESKTOP,2,488,Wednesday,0,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,2,2861,Wednesday,2,April,2018,Direct,Others,United States of America,Georgia,0,2,baby
1320,DESKTOP,4,83,Wednesday,2,April,2018,Direct,Others,United States of America,Maryland,0,1,baby
1320,DESKTOP,2,385,Wednesday,0,April,2018,Direct,Others,United States of America,Missouri,0,1,baby
1320,DESKTOP,1,795,Wednesday,2,April,2018,Direct,Others,United States of America,New Mexico,0,1,baby
1320,DESKTOP,2,63,Wednesday,0,April,2018,Direct,Others,United States of America,Oklahoma,0,1,baby
1320,DESKTOP,1,171,Wednesday,0,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1320,DESKTOP,3,97,Wednesday,1,April,2018,Direct,Others,United States of America,Virginia,0,1,baby
1320,DESKTOP,2,150,Wednesday,5,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1320,DESKTOP,2,127,Wednesday,11,April,2018,Direct,Others,United States of America,Rhode Island,0,1,baby
1320,DESKTOP,10,406,Wednesday,14,April,2018,Direct,Others,United States of America,Florida,0,2,baby
1320,DESKTOP,1,174,Wednesday,13,April,2018,Direct,Others,United States of America,Kansas,0,1,baby
1320,DESKTOP,4,350,Wednesday,13,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,DESKTOP,3,283,Wednesday,17,April,2018,Direct,Others,United States of America,Arizona,0,2,baby
1320,DESKTOP,2,158,Wednesday,15,April,2018,Direct,Others,United States of America,Arkansas,0,1,baby
1320,DESKTOP,1,201,Wednesday,15,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,6,361,Wednesday,15,April,2018,Direct,Others,United States of America,Connecticut,0,2,baby
1320,DESKTOP,2,130,Wednesday,15,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,DESKTOP,2,203,Wednesday,15,April,2018,Direct,Others,United States of America,Indiana,0,1,baby
1320,DESKTOP,1,182,Wednesday,17,April,2018,Direct,Others,United States of America,Kansas,0,1,baby
1320,DESKTOP,1,79,Wednesday,17,April,2018,Direct,Others,United States of America,Massachusetts,0,1,baby
1320,DESKTOP,1,165,Wednesday,16,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1320,DESKTOP,2,62,Wednesday,20,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,DESKTOP,2,215,Wednesday,20,April,2018,Direct,Others,United States of America,Minnesota,0,1,baby
1320,DESKTOP,1,159,Wednesday,19,April,2018,Direct,Others,United States of America,Nevada,0,1,baby
1320,DESKTOP,8,517,Wednesday,18,April,2018,Direct,Others,United States of America,New York,0,2,baby
1320,DESKTOP,2,59,Wednesday,19,April,2018,Direct,Others,United States of America,Ohio,0,1,baby
1320,DESKTOP,2,110,Wednesday,19,April,2018,Direct,Others,United States of America,Oklahoma,0,1,baby
1320,DESKTOP,6,226,Wednesday,20,April,2018,Direct,Others,United States of America,Oregon,0,1,baby
1320,DESKTOP,1,133,Wednesday,20,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
