businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1217,DESKTOP,4,348,Friday,12,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1217,DESKTOP,8,552,Friday,13,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,8,238,Friday,14,April,2018,Direct,Others,United States of America,Mississippi,0,2,home
1217,DESKTOP,4,194,Friday,13,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1217,DESKTOP,12,606,Friday,13,April,2018,Direct,Others,United States of America,Nebraska,0,1,home
1217,DESKTOP,4,54,Friday,14,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,8,100,Friday,13,April,2018,Direct,Others,United States of America,New York,0,1,home
1217,DESKTOP,4,102,Friday,14,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1217,DESKTOP,12,698,Friday,13,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,76,Friday,13,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1217,DESKTOP,12,1012,Friday,14,April,2018,Direct,Others,United States of America,Virginia,0,2,home
1217,DESKTOP,4,306,Friday,13,April,2018,Direct,Others,United States of America,Washington,0,1,home
1217,DESKTOP,8,588,Friday,12,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1217,DESKTOP,4,82,Friday,15,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1217,DESKTOP,136,16807,Friday,15,April,2018,Direct,Others,United States of America,California,0,11,home
1217,DESKTOP,12,692,Friday,16,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,32,10134,Friday,15,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,4,256,Friday,15,April,2018,Direct,Others,United States of America,Idaho,0,1,home
1217,DESKTOP,8,2300,Friday,17,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1217,DESKTOP,8,1022,Friday,17,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1217,DESKTOP,4,166,Friday,16,April,2018,Direct,Others,United States of America,Louisiana,0,1,home
1217,DESKTOP,4,556,Friday,16,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,12,1830,Friday,15,April,2018,Direct,Others,United States of America,Michigan,0,2,home
1217,DESKTOP,24,2020,Friday,16,April,2018,Direct,Others,United States of America,Nebraska,0,1,home
1217,DESKTOP,4,430,Friday,15,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,28,2840,Friday,15,April,2018,Direct,Others,United States of America,New York,0,4,home
1217,DESKTOP,8,1974,Friday,15,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1217,DESKTOP,24,3170,Friday,16,April,2018,Direct,Others,United States of America,Texas,0,2,home
1217,DESKTOP,16,632,Friday,17,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,12,964,Friday,19,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1217,DESKTOP,132,16322,Friday,20,April,2018,Direct,Others,United States of America,California,0,10,home
1217,DESKTOP,12,448,Friday,19,April,2018,Direct,Others,United States of America,Connecticut,0,2,home
1217,DESKTOP,4,128,Friday,20,April,2018,Direct,Others,United States of America,Delaware,0,1,home
1217,DESKTOP,4,766,Friday,19,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,4,82,Friday,20,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,8,456,Friday,18,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1217,DESKTOP,16,2224,Friday,19,April,2018,Direct,Others,United States of America,Massachusetts,0,2,home
1217,DESKTOP,4,112,Friday,19,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1217,DESKTOP,4,212,Friday,20,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1217,DESKTOP,16,1472,Friday,20,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,12,1726,Friday,20,April,2018,Direct,Others,United States of America,Oregon,0,3,home
1217,DESKTOP,8,1808,Friday,18,April,2018,Direct,Others,United States of America,Texas,0,1,home
1217,DESKTOP,8,662,Friday,19,April,2018,Direct,Others,United States of America,Virginia,0,2,home
1217,DESKTOP,72,2654,Friday,19,April,2018,Direct,Others,United States of America,Washington,0,4,home
1217,DESKTOP,4,370,Friday,20,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1217,DESKTOP,4,290,Friday,21,April,2018,Direct,Others,United States of America,Alabama,0,1,home
1217,DESKTOP,16,1620,Friday,23,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1217,DESKTOP,8,1310,Friday,21,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1217,DESKTOP,168,17734,Friday,23,April,2018,Direct,Others,United States of America,California,0,8,home
1217,DESKTOP,8,764,Friday,21,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,4,540,Friday,21,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1217,DESKTOP,4,78,Friday,21,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1217,DESKTOP,8,1448,Friday,21,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,12,1116,Friday,22,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1217,DESKTOP,20,788,Friday,22,April,2018,Direct,Others,United States of America,New York,0,1,home
1217,DESKTOP,16,748,Friday,22,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,4,298,Friday,21,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1217,DESKTOP,8,398,Friday,22,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1217,DESKTOP,4,416,Friday,21,April,2018,Direct,Others,United States of America,Texas,0,1,home
1217,DESKTOP,8,162,Friday,23,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,8,962,Friday,22,April,2018,Direct,Others,United States of America,Washington,0,1,home
1217,DESKTOP,2,296,Friday,14,April,2018,ORGANIC,Bing,Canada,Alberta,0,1,home
1217,DESKTOP,8,462,Friday,13,April,2018,ORGANIC,Bing,United States of America,Nevada,0,1,home
1217,DESKTOP,4,340,Friday,15,April,2018,ORGANIC,Bing,United States of America,Utah,0,1,home
1217,DESKTOP,8,1146,Friday,19,April,2018,ORGANIC,Bing,United States of America,Connecticut,0,1,home
1217,DESKTOP,4,272,Friday,20,April,2018,ORGANIC,Bing,United States of America,Utah,0,1,home
1217,DESKTOP,20,1786,Friday,19,April,2018,ORGANIC,Bing,United States of America,Wisconsin,0,1,home
1217,DESKTOP,24,638,Friday,21,April,2018,ORGANIC,Bing,United States of America,Texas,0,2,home
1217,DESKTOP,4,176,Friday,23,April,2018,ORGANIC,Bing,United States of America,Wisconsin,0,1,home
1217,DESKTOP,32,7166,Friday,1,April,2018,ORGANIC,Facebook,United States of America,Wisconsin,0,1,home
1217,DESKTOP,12,1034,Friday,5,April,2018,ORGANIC,Facebook,United States of America,California,0,1,home
1217,DESKTOP,4,194,Friday,22,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,home
1217,DESKTOP,2,64,Friday,2,April,2018,ORGANIC,Google,Canada,Ontario,0,1,home
1217,DESKTOP,4,526,Friday,12,April,2018,ORGANIC,Google,Canada,Nova Scotia,0,1,home
1217,DESKTOP,4,126,Friday,15,April,2018,ORGANIC,Google,Canada,British Columbia,0,1,home
1217,DESKTOP,8,714,Friday,0,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,8,628,Friday,0,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,12,1750,Friday,2,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,8,274,Friday,2,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1217,DESKTOP,8,592,Friday,5,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,1,home
1217,DESKTOP,12,1512,Friday,4,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1217,DESKTOP,8,522,Friday,3,April,2018,ORGANIC,Google,United States of America,Wyoming,0,1,home
1217,DESKTOP,4,154,Friday,13,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,16,1164,Friday,14,April,2018,ORGANIC,Google,United States of America,New York,0,2,home
1217,DESKTOP,8,428,Friday,14,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1217,DESKTOP,8,90,Friday,13,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,324,Friday,14,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,8,1948,Friday,17,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,36,1082,Friday,16,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,home
1217,DESKTOP,4,144,Friday,15,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1217,DESKTOP,8,314,Friday,17,April,2018,ORGANIC,Google,United States of America,Ohio,0,2,home
1217,DESKTOP,8,252,Friday,16,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,home
1217,DESKTOP,12,674,Friday,17,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1217,DESKTOP,20,2430,Friday,19,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,8,496,Friday,18,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,4,280,Friday,18,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,home
1217,DESKTOP,4,530,Friday,19,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1217,DESKTOP,12,2602,Friday,18,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,home
1217,DESKTOP,4,552,Friday,20,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,12,1830,Friday,22,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1217,DESKTOP,12,1016,Friday,23,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,home
1217,DESKTOP,4,232,Friday,22,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1217,DESKTOP,4,172,Friday,2,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,home
1217,DESKTOP,4,86,Friday,2,April,2018,ORGANIC,Yahoo,United States of America,Virginia,0,1,home
1217,DESKTOP,16,258,Friday,12,April,2018,ORGANIC,Yahoo,United States of America,New Jersey,0,1,home
1217,DESKTOP,8,278,Friday,14,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,home
1217,DESKTOP,8,416,Friday,16,April,2018,ORGANIC,Yahoo,United States of America,Arizona,0,1,home
1217,DESKTOP,12,654,Friday,16,April,2018,ORGANIC,Yahoo,United States of America,Minnesota,0,1,home
1217,DESKTOP,8,498,Friday,20,April,2018,ORGANIC,Yahoo,United States of America,Arkansas,0,1,home
1217,DESKTOP,4,308,Friday,21,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,home
1217,DESKTOP,24,1208,Friday,15,April,2018,PPC,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,106,Friday,18,April,2018,PPC,Others,United States of America,California,0,1,home
1217,DESKTOP,8,88,Friday,18,April,2018,PPC,Others,United States of America,Kansas,0,1,home
1217,DESKTOP,8,1674,Friday,19,April,2018,PPC,Bing,United States of America,Arizona,0,1,home
1217,DESKTOP,4,140,Friday,19,April,2018,PPC,Bing,United States of America,Nebraska,0,1,home
1217,DESKTOP,4,278,Friday,20,April,2018,PPC,Bing,United States of America,New York,0,1,home
1217,DESKTOP,4,66,Friday,22,April,2018,PPC,Bing,United States of America,Kansas,0,1,home
1217,DESKTOP,4,78,Friday,2,April,2018,PPC,Google,United States of America,Arkansas,0,1,home
1217,DESKTOP,16,298,Friday,3,April,2018,PPC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,20,3994,Friday,16,April,2018,PPC,Google,United States of America,California,0,3,home
1217,DESKTOP,4,84,Friday,16,April,2018,PPC,Google,United States of America,Missouri,0,1,home
1217,DESKTOP,8,2390,Friday,17,April,2018,PPC,Google,United States of America,Oklahoma,0,1,home
1217,DESKTOP,36,832,Friday,19,April,2018,PPC,Google,United States of America,California,0,2,home
1217,DESKTOP,4,98,Friday,18,April,2018,PPC,Google,United States of America,New Jersey,0,1,home
1217,DESKTOP,20,5984,Friday,20,April,2018,PPC,Google,United States of America,Virginia,0,1,home
1217,DESKTOP,4,652,Friday,20,April,2018,PPC,Google,United States of America,Washington,0,1,home
1217,DESKTOP,56,3630,Friday,22,April,2018,PPC,Google,United States of America,California,0,2,home
1217,DESKTOP,4,466,Friday,22,April,2018,PPC,Google,United States of America,Iowa,0,1,home
1217,DESKTOP,12,504,Friday,22,April,2018,PPC,Google,United States of America,Kansas,0,1,home
1217,DESKTOP,8,176,Friday,23,April,2018,PPC,Google,United States of America,New Jersey,0,1,home
1217,DESKTOP,8,148,Friday,22,April,2018,PPC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,8,672,Friday,21,April,2018,PPC,Yahoo,United States of America,Utah,0,1,home
1217,DESKTOP,6,948,Monday,2,April,2018,Direct,Others,Canada,British Columbia,0,1,home
1217,DESKTOP,6,1136,Monday,3,April,2018,Direct,Others,Canada,Ontario,0,1,home
1217,DESKTOP,6,1530,Monday,14,April,2018,Direct,Others,Canada,Quebec,0,2,home
1217,DESKTOP,4,364,Monday,18,April,2018,Direct,Others,Canada,Ontario,0,2,home
1217,DESKTOP,2,72,Monday,23,April,2018,Direct,Others,Canada,Quebec,0,1,home
1217,DESKTOP,8,348,Monday,19,April,2018,Direct,Others,Germany,-,0,1,home
1217,DESKTOP,12,292,Monday,17,April,2018,Direct,Others,Guatemala,Quetzaltenango,0,1,home
1217,DESKTOP,8,1060,Monday,14,April,2018,Direct,Others,Mexico,Ciudad de Mexico,0,1,home
1217,DESKTOP,36,4406,Monday,2,April,2018,Direct,Others,United States of America,Arizona,0,2,home
1217,DESKTOP,248,24864,Monday,0,April,2018,Direct,Others,United States of America,California,0,10,home
1217,DESKTOP,4,336,Monday,2,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,4,318,Monday,0,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1217,DESKTOP,12,944,Monday,2,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,40,3320,Monday,1,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1217,DESKTOP,120,7400,Monday,2,April,2018,Direct,Others,United States of America,Maryland,0,2,home
1217,DESKTOP,8,308,Monday,2,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1217,DESKTOP,28,1478,Monday,2,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,8,438,Monday,2,April,2018,Direct,Others,United States of America,New York,0,2,home
1217,DESKTOP,4,128,Monday,0,April,2018,Direct,Others,United States of America,North Dakota,0,1,home
1217,DESKTOP,16,2052,Monday,1,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1217,DESKTOP,32,2684,Monday,0,April,2018,Direct,Others,United States of America,Oregon,0,2,home
1217,DESKTOP,20,372,Monday,1,April,2018,Direct,Others,United States of America,Pennsylvania,0,2,home
1217,DESKTOP,24,3504,Monday,0,April,2018,Direct,Others,United States of America,Texas,0,2,home
1217,DESKTOP,4,336,Monday,0,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,16,4908,Monday,1,April,2018,Direct,Others,United States of America,Wisconsin,0,2,home
1217,DESKTOP,4,846,Monday,0,April,2018,Direct,Others,United States of America,Wyoming,0,1,home
1217,DESKTOP,80,8564,Monday,4,April,2018,Direct,Others,United States of America,California,0,6,home
1217,DESKTOP,4,236,Monday,3,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,32,1500,Monday,4,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1217,DESKTOP,4,472,Monday,3,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,32,9266,Monday,3,April,2018,Direct,Others,United States of America,Utah,0,2,home
1217,DESKTOP,24,2296,Monday,4,April,2018,Direct,Others,United States of America,Washington,0,2,home
1217,DESKTOP,4,190,Monday,6,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,8,114,Monday,6,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1217,DESKTOP,8,390,Monday,6,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1217,DESKTOP,10,2198,Monday,6,April,2018,Direct,Others,United States of America,Washington,0,2,home
1217,DESKTOP,4,78,Monday,11,April,2018,Direct,Others,United States of America,Delaware,0,1,home
1217,DESKTOP,268,23148,Monday,13,April,2018,Direct,Others,United States of America,California,0,4,home
1217,DESKTOP,4,158,Monday,14,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,8,498,Monday,13,April,2018,Direct,Others,United States of America,Connecticut,0,2,home
1217,DESKTOP,12,2436,Monday,12,April,2018,Direct,Others,United States of America,District of Columbia,0,1,home
1217,DESKTOP,4,384,Monday,14,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,52,1854,Monday,13,April,2018,Direct,Others,United States of America,Georgia,0,3,home
1217,DESKTOP,8,456,Monday,14,April,2018,Direct,Others,United States of America,Illinois,0,2,home
1217,DESKTOP,8,366,Monday,14,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1217,DESKTOP,4,536,Monday,14,April,2018,Direct,Others,United States of America,Maine,0,1,home
1217,DESKTOP,8,920,Monday,12,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1217,DESKTOP,8,250,Monday,14,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,24,5078,Monday,14,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,12,422,Monday,12,April,2018,Direct,Others,United States of America,New Mexico,0,1,home
1217,DESKTOP,12,676,Monday,14,April,2018,Direct,Others,United States of America,New York,0,2,home
1217,DESKTOP,4,258,Monday,14,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1217,DESKTOP,4,552,Monday,12,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,16,1558,Monday,12,April,2018,Direct,Others,United States of America,Pennsylvania,0,3,home
1217,DESKTOP,12,1442,Monday,13,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1217,DESKTOP,12,846,Monday,13,April,2018,Direct,Others,United States of America,Utah,0,2,home
1217,DESKTOP,4,258,Monday,14,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,8,1036,Monday,14,April,2018,Direct,Others,United States of America,Washington,0,1,home
1217,DESKTOP,8,1172,Monday,13,April,2018,Direct,Others,United States of America,West Virginia,0,1,home
1217,DESKTOP,12,2320,Monday,17,April,2018,Direct,Others,United States of America,Alaska,0,1,home
1217,DESKTOP,4,150,Monday,17,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1217,DESKTOP,465,42530,Monday,15,April,2018,Direct,Others,United States of America,California,0,17,home
1217,DESKTOP,4,150,Monday,16,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,12,1336,Monday,17,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,4,204,Monday,16,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,4,230,Monday,16,April,2018,Direct,Others,United States of America,Idaho,0,1,home
1217,DESKTOP,8,1246,Monday,15,April,2018,Direct,Others,United States of America,Louisiana,0,1,home
1217,DESKTOP,4,98,Monday,17,April,2018,Direct,Others,United States of America,Maine,0,1,home
1217,DESKTOP,4,286,Monday,16,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1217,DESKTOP,16,1902,Monday,17,April,2018,Direct,Others,United States of America,Massachusetts,0,3,home
1217,DESKTOP,36,2172,Monday,16,April,2018,Direct,Others,United States of America,Michigan,0,4,home
1217,DESKTOP,40,3626,Monday,15,April,2018,Direct,Others,United States of America,Missouri,0,2,home
1217,DESKTOP,36,2694,Monday,15,April,2018,Direct,Others,United States of America,New Jersey,0,4,home
1217,DESKTOP,20,732,Monday,17,April,2018,Direct,Others,United States of America,New York,0,3,home
1217,DESKTOP,16,2202,Monday,16,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1217,DESKTOP,12,1036,Monday,16,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1217,DESKTOP,12,126,Monday,17,April,2018,Direct,Others,United States of America,Tennessee,0,2,home
1217,DESKTOP,20,1560,Monday,15,April,2018,Direct,Others,United States of America,Texas,0,4,home
1217,DESKTOP,16,910,Monday,15,April,2018,Direct,Others,United States of America,Utah,0,2,home
1217,DESKTOP,16,4092,Monday,16,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,20,1060,Monday,16,April,2018,Direct,Others,United States of America,Washington,0,3,home
1217,DESKTOP,20,580,Monday,17,April,2018,Direct,Others,United States of America,Wisconsin,0,2,home
1217,DESKTOP,4,260,Monday,17,April,2018,Direct,Others,United States of America,Wyoming,0,1,home
1217,DESKTOP,8,1050,Monday,18,April,2018,Direct,Others,United States of America,Alaska,0,1,home
1217,DESKTOP,32,3400,Monday,20,April,2018,Direct,Others,United States of America,Arizona,0,4,home
1217,DESKTOP,559,63400,Monday,20,April,2018,Direct,Others,United States of America,California,0,27,home
1217,DESKTOP,28,2166,Monday,19,April,2018,Direct,Others,United States of America,Colorado,0,2,home
1217,DESKTOP,20,1630,Monday,20,April,2018,Direct,Others,United States of America,Connecticut,0,2,home
1217,DESKTOP,8,384,Monday,19,April,2018,Direct,Others,United States of America,Florida,0,2,home
1217,DESKTOP,64,9162,Monday,20,April,2018,Direct,Others,United States of America,Georgia,0,2,home
1217,DESKTOP,8,410,Monday,20,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1217,DESKTOP,44,3586,Monday,18,April,2018,Direct,Others,United States of America,Indiana,0,3,home
1217,DESKTOP,12,650,Monday,19,April,2018,Direct,Others,United States of America,Massachusetts,0,2,home
1217,DESKTOP,20,4994,Monday,19,April,2018,Direct,Others,United States of America,Michigan,0,3,home
1217,DESKTOP,16,1724,Monday,20,April,2018,Direct,Others,United States of America,Minnesota,0,2,home
1217,DESKTOP,16,1022,Monday,20,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1217,DESKTOP,32,2578,Monday,18,April,2018,Direct,Others,United States of America,New York,0,4,home
1217,DESKTOP,4,292,Monday,19,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1217,DESKTOP,36,2224,Monday,19,April,2018,Direct,Others,United States of America,Pennsylvania,0,3,home
1217,DESKTOP,10,912,Monday,19,April,2018,Direct,Others,United States of America,Tennessee,0,2,home
1217,DESKTOP,56,3024,Monday,20,April,2018,Direct,Others,United States of America,Texas,0,4,home
1217,DESKTOP,4,106,Monday,18,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,28,2290,Monday,18,April,2018,Direct,Others,United States of America,Washington,0,5,home
1217,DESKTOP,4,604,Monday,22,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1217,DESKTOP,4,90,Monday,21,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1217,DESKTOP,556,47432,Monday,22,April,2018,Direct,Others,United States of America,California,0,21,home
1217,DESKTOP,16,2186,Monday,22,April,2018,Direct,Others,United States of America,Colorado,0,2,home
1217,DESKTOP,8,530,Monday,23,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1217,DESKTOP,72,9522,Monday,23,April,2018,Direct,Others,United States of America,Florida,0,6,home
1217,DESKTOP,32,2844,Monday,22,April,2018,Direct,Others,United States of America,Illinois,0,3,home
1217,DESKTOP,24,992,Monday,23,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1217,DESKTOP,4,66,Monday,22,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
1217,DESKTOP,24,2620,Monday,22,April,2018,Direct,Others,United States of America,Louisiana,0,2,home
1217,DESKTOP,16,1228,Monday,21,April,2018,Direct,Others,United States of America,Minnesota,0,2,home
1217,DESKTOP,12,458,Monday,22,April,2018,Direct,Others,United States of America,New Hampshire,0,1,home
1217,DESKTOP,4,218,Monday,22,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,4,190,Monday,22,April,2018,Direct,Others,United States of America,New Mexico,0,1,home
1217,DESKTOP,80,11712,Monday,22,April,2018,Direct,Others,United States of America,New York,0,2,home
1217,DESKTOP,8,358,Monday,23,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,8,256,Monday,21,April,2018,Direct,Others,United States of America,Oregon,0,2,home
1217,DESKTOP,24,1058,Monday,22,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,1,186,Monday,21,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1217,DESKTOP,8,1100,Monday,22,April,2018,Direct,Others,United States of America,Texas,0,2,home
1217,DESKTOP,8,104,Monday,21,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,8,396,Monday,22,April,2018,Direct,Others,United States of America,Washington,0,2,home
1217,DESKTOP,16,1596,Monday,23,April,2018,Direct,Others,United States of America,Wisconsin,0,2,home
