businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1421,DESKTOP,15,135,Friday,16,April,2018,Direct,OTHERS,United States of America,New York,0,2,cards
1421,DESKTOP,11,57,Friday,17,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,5,65,Friday,17,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,6,61,Friday,17,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,DESKTOP,13,110,Friday,17,April,2018,Direct,OTHERS,United States of America,Tennessee,0,2,cards
1421,DESKTOP,3,52,Friday,15,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,8,54,Friday,17,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,2,74,Friday,15,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,cards
1421,DESKTOP,6,70,Friday,20,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,5,121,Friday,18,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,DESKTOP,2,70,Friday,18,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,4,77,Friday,19,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,2,70,Friday,18,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,16,366,Friday,18,April,2018,Direct,OTHERS,United States of America,Ohio,0,4,cards
1421,DESKTOP,6,56,Friday,18,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,4,112,Friday,20,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,cards
1421,DESKTOP,22,288,Friday,19,April,2018,Direct,OTHERS,United States of America,Texas,0,4,cards
1421,DESKTOP,3,54,Friday,18,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,2,68,Friday,19,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,DESKTOP,8,62,Friday,18,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,12,59,Friday,23,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,DESKTOP,41,298,Friday,21,April,2018,Direct,OTHERS,United States of America,California,0,4,cards
1421,DESKTOP,4,56,Friday,21,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,9,54,Friday,21,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,6,140,Friday,23,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,2,58,Friday,22,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,DESKTOP,18,277,Friday,23,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,6,70,Friday,22,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,4,54,Friday,21,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,4,65,Friday,21,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,DESKTOP,5,92,Friday,21,April,2018,Direct,OTHERS,United States of America,Illinois,1,1,cards
1421,DESKTOP,5,99,Friday,7,April,2018,ORGANIC,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,7,65,Friday,14,April,2018,ORGANIC,OTHERS,United States of America,Indiana,0,1,cards
1421,DESKTOP,13,82,Friday,13,April,2018,ORGANIC,OTHERS,United States of America,Vermont,0,1,cards
1421,DESKTOP,1,270,Friday,0,April,2018,ORGANIC,Bing,United States of America,Idaho,0,1,cards
1421,DESKTOP,4,74,Friday,7,April,2018,ORGANIC,Bing,United States of America,Arkansas,0,1,cards
1421,DESKTOP,8,51,Friday,13,April,2018,ORGANIC,Bing,United States of America,North Carolina,0,1,cards
1421,DESKTOP,8,60,Friday,12,April,2018,ORGANIC,Bing,United States of America,South Carolina,0,1,cards
1421,DESKTOP,6,137,Friday,15,April,2018,ORGANIC,Bing,United States of America,Illinois,0,1,cards
1421,DESKTOP,9,192,Friday,20,April,2018,ORGANIC,Bing,United States of America,California,0,1,cards
1421,DESKTOP,4,105,Friday,19,April,2018,ORGANIC,Bing,United States of America,Georgia,0,1,cards
1421,DESKTOP,15,59,Friday,19,April,2018,ORGANIC,Bing,United States of America,Minnesota,0,1,cards
1421,DESKTOP,2,53,Friday,21,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,cards
1421,DESKTOP,3,73,Friday,5,April,2018,ORGANIC,Facebook,United States of America,Washington,0,1,cards
1421,DESKTOP,3,72,Friday,13,April,2018,ORGANIC,Facebook,United States of America,Georgia,0,1,cards
1421,DESKTOP,11,155,Friday,16,April,2018,ORGANIC,Facebook,United States of America,Minnesota,0,1,cards
1421,DESKTOP,2,60,Friday,19,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,cards
1421,DESKTOP,12,123,Friday,21,April,2018,ORGANIC,Facebook,United States of America,California,0,1,cards
1421,DESKTOP,8,54,Friday,20,April,2018,ORGANIC,Google,Philippines,National Capital Region,0,1,cards
1421,DESKTOP,4,53,Friday,2,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,2,92,Friday,4,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,cards
1421,DESKTOP,2,59,Friday,13,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,cards
1421,DESKTOP,9,63,Friday,17,April,2018,ORGANIC,Google,United States of America,Florida,0,1,cards
1421,DESKTOP,3,115,Friday,15,April,2018,ORGANIC,Google,United States of America,New York,0,1,cards
1421,DESKTOP,5,67,Friday,17,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,DESKTOP,4,116,Friday,15,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,cards
1421,DESKTOP,10,64,Friday,18,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,cards
1421,DESKTOP,5,186,Friday,19,April,2018,ORGANIC,Google,United States of America,New York,0,1,cards
1421,DESKTOP,5,57,Friday,22,April,2018,ORGANIC,Google,United States of America,Alaska,0,1,cards
1421,DESKTOP,4,69,Friday,21,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,cards
1421,DESKTOP,2,146,Friday,22,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,cards
1421,DESKTOP,8,54,Friday,22,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,cards
1421,DESKTOP,10,58,Friday,23,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,2,59,Friday,17,April,2018,ORGANIC,Instagram,United States of America,Indiana,0,1,cards
1421,DESKTOP,3,82,Friday,20,April,2018,ORGANIC,Instagram,United States of America,Maryland,0,1,cards
1421,DESKTOP,10,65,Friday,14,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,1,cards
1421,DESKTOP,4,54,Friday,17,April,2018,ORGANIC,Yahoo,United States of America,Maryland,0,1,cards
1421,DESKTOP,5,57,Monday,0,April,2018,Direct,OTHERS,Australia,New South Wales,0,1,cards
1421,DESKTOP,4,51,Monday,21,April,2018,Direct,OTHERS,Belgium,Antwerpen,0,1,cards
1421,DESKTOP,3,68,Monday,14,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,cards
1421,DESKTOP,4,79,Monday,20,April,2018,Direct,OTHERS,Canada,Alberta,0,1,cards
1421,DESKTOP,7,123,Monday,22,April,2018,Direct,OTHERS,Canada,Alberta,0,1,cards
1421,DESKTOP,2,72,Monday,19,April,2018,Direct,OTHERS,Puerto Rico,Ponce,0,1,cards
1421,DESKTOP,3,105,Monday,11,April,2018,Direct,OTHERS,Switzerland,Zurich,0,1,cards
1421,DESKTOP,4,69,Monday,2,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,7,174,Monday,2,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,DESKTOP,11,54,Monday,2,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,DESKTOP,2,70,Monday,2,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,2,52,Monday,2,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,5,77,Monday,2,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,DESKTOP,9,61,Monday,1,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,3,82,Monday,1,April,2018,Direct,OTHERS,United States of America,Nebraska,0,1,cards
1421,DESKTOP,14,151,Monday,2,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,cards
1421,DESKTOP,13,76,Monday,2,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,5,53,Monday,2,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,4,55,Monday,0,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,2,53,Monday,2,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,16,147,Monday,2,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,DESKTOP,10,147,Monday,1,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,DESKTOP,2,57,Monday,4,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,DESKTOP,19,96,Monday,5,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,5,51,Monday,4,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,2,72,Monday,3,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,DESKTOP,5,88,Monday,3,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,10,78,Monday,3,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,7,146,Monday,3,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,5,80,Monday,3,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,9,55,Monday,9,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,9,138,Monday,14,April,2018,Direct,OTHERS,United States of America,Alabama,0,2,cards
1421,DESKTOP,5,51,Monday,14,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,DESKTOP,6,53,Monday,14,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,DESKTOP,8,63,Monday,13,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,DESKTOP,7,119,Monday,14,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,DESKTOP,10,51,Monday,14,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,5,72,Monday,14,April,2018,Direct,OTHERS,United States of America,Idaho,0,1,cards
1421,DESKTOP,8,68,Monday,13,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,4,58,Monday,13,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,6,51,Monday,14,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,DESKTOP,11,121,Monday,14,April,2018,Direct,OTHERS,United States of America,New York,0,2,cards
1421,DESKTOP,3,52,Monday,14,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,3,63,Monday,14,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,DESKTOP,11,148,Monday,14,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,DESKTOP,7,170,Monday,14,April,2018,Direct,OTHERS,United States of America,Utah,0,1,cards
1421,DESKTOP,8,107,Monday,14,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,10,134,Monday,15,April,2018,Direct,OTHERS,United States of America,Alabama,0,2,cards
1421,DESKTOP,6,88,Monday,17,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,DESKTOP,2,85,Monday,17,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,29,626,Monday,17,April,2018,Direct,OTHERS,United States of America,California,0,7,cards
1421,DESKTOP,15,169,Monday,15,April,2018,Direct,OTHERS,United States of America,Colorado,0,2,cards
1421,DESKTOP,8,53,Monday,17,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,DESKTOP,3,60,Monday,17,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,10,71,Monday,17,April,2018,Direct,OTHERS,United States of America,Idaho,0,1,cards
1421,DESKTOP,40,511,Monday,15,April,2018,Direct,OTHERS,United States of America,Illinois,0,5,cards
1421,DESKTOP,17,148,Monday,15,April,2018,Direct,OTHERS,United States of America,Indiana,0,2,cards
1421,DESKTOP,12,84,Monday,17,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,DESKTOP,11,147,Monday,17,April,2018,Direct,OTHERS,United States of America,Kansas,0,2,cards
1421,DESKTOP,12,170,Monday,15,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,DESKTOP,4,67,Monday,17,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,16,112,Monday,15,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,cards
1421,DESKTOP,7,204,Monday,16,April,2018,Direct,OTHERS,United States of America,Missouri,0,3,cards
1421,DESKTOP,11,51,Monday,16,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,DESKTOP,6,86,Monday,15,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,33,239,Monday,16,April,2018,Direct,OTHERS,United States of America,North Carolina,0,3,cards
1421,DESKTOP,19,187,Monday,17,April,2018,Direct,OTHERS,United States of America,Ohio,0,3,cards
1421,DESKTOP,6,170,Monday,16,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,2,cards
1421,DESKTOP,17,244,Monday,15,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,3,cards
1421,DESKTOP,17,128,Monday,16,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,2,cards
1421,DESKTOP,8,170,Monday,16,April,2018,Direct,OTHERS,United States of America,South Carolina,0,2,cards
1421,DESKTOP,53,722,Monday,16,April,2018,Direct,OTHERS,United States of America,Texas,0,10,cards
1421,DESKTOP,27,457,Monday,15,April,2018,Direct,OTHERS,United States of America,Virginia,0,3,cards
1421,DESKTOP,9,107,Monday,15,April,2018,Direct,OTHERS,United States of America,Washington,0,2,cards
1421,DESKTOP,6,73,Monday,16,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,DESKTOP,7,70,Monday,17,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,8,181,Monday,18,April,2018,Direct,OTHERS,United States of America,Arkansas,0,2,cards
1421,DESKTOP,30,391,Monday,18,April,2018,Direct,OTHERS,United States of America,California,0,6,cards
1421,DESKTOP,7,52,Monday,18,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,17,213,Monday,20,April,2018,Direct,OTHERS,United States of America,Georgia,0,3,cards
1421,DESKTOP,6,117,Monday,18,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,DESKTOP,5,53,Monday,18,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,DESKTOP,10,70,Monday,18,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,DESKTOP,5,68,Monday,20,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,12,126,Monday,20,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,cards
1421,DESKTOP,3,60,Monday,19,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,DESKTOP,4,51,Monday,20,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,DESKTOP,7,59,Monday,19,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,9,67,Monday,20,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,8,155,Monday,20,April,2018,Direct,OTHERS,United States of America,Ohio,0,2,cards
1421,DESKTOP,19,164,Monday,18,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,2,cards
1421,DESKTOP,2,75,Monday,20,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,8,54,Monday,18,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,4,54,Monday,20,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,1,cards
1421,DESKTOP,10,86,Monday,19,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,DESKTOP,8,119,Monday,20,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,32,257,Monday,18,April,2018,Direct,OTHERS,United States of America,Virginia,0,4,cards
1421,DESKTOP,2,65,Monday,20,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,18,171,Monday,18,April,2018,Direct,OTHERS,United States of America,West Virginia,0,2,cards
1421,DESKTOP,10,198,Monday,23,April,2018,Direct,OTHERS,United States of America,Arizona,0,3,cards
1421,DESKTOP,51,452,Monday,21,April,2018,Direct,OTHERS,United States of America,California,0,7,cards
1421,DESKTOP,3,62,Monday,22,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,DESKTOP,3,64,Monday,23,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,DESKTOP,40,459,Monday,23,April,2018,Direct,OTHERS,United States of America,Florida,0,5,cards
1421,DESKTOP,4,92,Monday,21,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,17,103,Monday,21,April,2018,Direct,OTHERS,United States of America,Indiana,0,2,cards
1421,DESKTOP,9,141,Monday,22,April,2018,Direct,OTHERS,United States of America,Kentucky,0,2,cards
1421,DESKTOP,12,62,Monday,21,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,DESKTOP,42,315,Monday,22,April,2018,Direct,OTHERS,United States of America,Michigan,0,4,cards
1421,DESKTOP,4,54,Monday,22,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,DESKTOP,5,65,Monday,23,April,2018,Direct,OTHERS,United States of America,Nebraska,0,1,cards
1421,DESKTOP,3,62,Monday,21,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,1,82,Monday,22,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,5,59,Monday,22,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,10,61,Monday,21,April,2018,Direct,OTHERS,United States of America,Rhode Island,0,1,cards
1421,DESKTOP,34,281,Monday,22,April,2018,Direct,OTHERS,United States of America,Texas,0,3,cards
1421,DESKTOP,5,56,Monday,23,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,8,178,Monday,21,April,2018,Direct,OTHERS,United States of America,Washington,0,2,cards
1421,DESKTOP,14,78,Monday,21,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,DESKTOP,7,52,Monday,22,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,cards
1421,DESKTOP,6,62,Monday,19,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Zulia,0,1,cards
1421,DESKTOP,10,62,Monday,18,April,2018,ORGANIC,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,10,72,Monday,2,April,2018,ORGANIC,Bing,United States of America,Missouri,0,1,cards
1421,DESKTOP,10,60,Monday,14,April,2018,ORGANIC,Bing,United States of America,Michigan,0,1,cards
1421,DESKTOP,8,242,Monday,14,April,2018,ORGANIC,Bing,United States of America,Ohio,0,1,cards
1421,DESKTOP,9,67,Monday,16,April,2018,ORGANIC,Bing,United States of America,Arizona,0,1,cards
1421,DESKTOP,15,109,Monday,16,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,cards
1421,DESKTOP,3,51,Monday,20,April,2018,ORGANIC,Bing,United States of America,California,0,1,cards
1421,DESKTOP,10,52,Monday,18,April,2018,ORGANIC,Bing,United States of America,North Carolina,0,1,cards
1421,DESKTOP,5,53,Monday,22,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,cards
1421,DESKTOP,2,89,Monday,16,April,2018,ORGANIC,Facebook,United States of America,California,0,1,cards
1421,DESKTOP,3,51,Monday,15,April,2018,ORGANIC,Facebook,United States of America,Michigan,0,1,cards
1421,DESKTOP,3,70,Monday,17,April,2018,ORGANIC,Facebook,United States of America,Nevada,0,1,cards
1421,DESKTOP,5,52,Monday,16,April,2018,ORGANIC,Facebook,United States of America,Ohio,0,1,cards
1421,DESKTOP,3,80,Monday,17,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,cards
1421,DESKTOP,1,70,Monday,18,April,2018,ORGANIC,Facebook,United States of America,Connecticut,0,1,cards
1421,DESKTOP,1,68,Monday,19,April,2018,ORGANIC,Facebook,United States of America,Indiana,0,1,cards
1421,DESKTOP,3,64,Monday,19,April,2018,ORGANIC,Facebook,United States of America,Missouri,0,1,cards
1421,DESKTOP,2,56,Monday,18,April,2018,ORGANIC,Facebook,United States of America,New York,0,1,cards
1421,DESKTOP,3,57,Monday,18,April,2018,ORGANIC,Facebook,United States of America,Virginia,0,1,cards
1421,DESKTOP,19,123,Monday,22,April,2018,ORGANIC,Google,Canada,Alberta,0,1,cards
1421,DESKTOP,3,53,Monday,2,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,1,90,Monday,5,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,cards
1421,DESKTOP,4,125,Monday,13,April,2018,ORGANIC,Google,United States of America,New York,0,1,cards
1421,DESKTOP,2,55,Monday,17,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,cards
1421,DESKTOP,2,51,Monday,16,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
1421,DESKTOP,8,52,Monday,17,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,DESKTOP,4,53,Monday,18,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,cards
1421,DESKTOP,9,52,Monday,18,April,2018,ORGANIC,Google,United States of America,Florida,0,1,cards
1421,DESKTOP,8,123,Monday,20,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,cards
1421,DESKTOP,3,55,Monday,19,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,cards
1421,DESKTOP,2,65,Monday,19,April,2018,ORGANIC,Google,United States of America,New Hampshire,0,1,cards
1421,DESKTOP,5,59,Monday,19,April,2018,ORGANIC,Google,United States of America,New Mexico,0,1,cards
1421,DESKTOP,6,53,Monday,20,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,cards
1421,DESKTOP,9,67,Monday,18,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,DESKTOP,9,53,Monday,18,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,5,54,Monday,21,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
